,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
27333,15,48,30,5.256254714479769,0.47235890934184893,36
27334,15,48,31,3.4325394210347757,0.3296649790561849,36
27335,15,48,32,7.85690014226112,0.6463723623666655,35
27336,15,48,33,6.969910746353047,0.5776963790614256,35
27337,15,48,34,7.0949633269419765,0.5841760572376604,35
27338,15,48,35,7.066079181158693,0.5823467962330134,35
27339,15,48,36,7.52572947631196,0.6039840064265104,33
27340,15,48,37,6.980301588084541,0.5655748543257386,34
27341,15,48,38,6.215915629685767,0.4984766367289476,32
27342,15,48,39,5.8438698277747205,0.4605328381710335,32
27343,15,49,3,-1.6327613715479212,-0.1478756235504338,94
27344,15,49,4,0.9313971575619051,0.07362456112631924,87
27345,15,49,5,2.6464225546332134,0.19907409216949656,77
27346,15,49,6,2.4091162053934005,0.17932754447428464,70
27347,15,49,7,2.367590136435749,0.1744465847715793,68
27348,15,49,8,0.6096012032068976,0.05155166932593723,62
27349,15,49,9,-0.4178090359070587,-0.03706588542587733,59
27350,15,49,10,1.2202608483798383,0.10535649801123316,58
27351,15,49,11,2.0240086658492653,0.18047354548526762,55
27352,15,49,12,3.0443450038321713,0.2638867377615476,54
27353,15,49,13,4.692190130555483,0.39262016690954515,50
27354,15,49,14,3.730562712980056,0.3151679317674412,52
27355,15,49,15,3.12794528234899,0.2568451107000511,51
27356,15,49,16,-0.9979571938928601,-0.10235444048277426,49
27357,15,49,17,-2.9566854585332853,-0.2984101879058039,49
27358,15,49,18,-4.005325600546482,-0.43275050684727806,50
27359,15,49,19,-3.415779602653257,-0.35981437286454404,49
27360,15,49,20,-4.251423391887254,-0.48112358768237556,49
27361,15,49,21,-3.390902185590336,-0.3574375573016739,46
27362,15,49,22,-3.3351843882070966,-0.37296454237848936,47
27363,15,49,23,-1.7061931990442276,-0.1761376467496268,45
27364,15,49,24,0.24462946932726362,0.02331371127413452,40
27365,15,49,25,6.170504630596064,0.4977272075155652,39
27366,15,49,26,3.196914487689572,0.30185752459911325,38
27367,15,49,27,5.051887856021249,0.4609874062456419,36
27368,15,49,28,3.838176862489176,0.3642494418172994,36
27369,15,49,29,4.260695732383043,0.4007989135867662,36
27370,15,49,30,3.4304579671226936,0.3265470784325313,37
27371,15,49,31,3.487249908444723,0.3324389350199672,36
27372,15,49,32,7.538021335971062,0.6185059047439345,36
27373,15,49,33,7.30976711274345,0.5979042323540239,35
27374,15,49,34,6.865018786517016,0.5702467082767347,35
27375,15,49,35,7.433899013861561,0.5985772962666932,33
27376,15,49,36,6.883683809754718,0.5595857297604465,34
27377,15,49,37,7.491210675726931,0.5941907735417554,32
27378,15,49,38,6.079465683487935,0.4751199909349608,32
27379,15,49,39,5.727396700150654,0.46052186499947856,32
27380,15,50,3,-1.5524321941018298,-0.14029127225522675,94
27381,15,50,4,0.9313971575619051,0.07362456112631924,87
27382,15,50,5,2.4510367793483203,0.18583180925818904,77
27383,15,50,6,2.706100802111181,0.1996997481439097,69
27384,15,50,7,1.1059752437283628,0.08549045845060951,66
27385,15,50,8,0.3087255590796842,0.026454161403796934,62
27386,15,50,9,0.5446708256086928,0.04702591407776218,59
27387,15,50,10,1.3651042028998304,0.122559702660851,57
27388,15,50,11,1.8015769942497082,0.16238788387620237,55
27389,15,50,12,3.276418828059233,0.28238624377692495,52
27390,15,50,13,4.508026125670125,0.3794480008021686,51
27391,15,50,14,4.426709075357996,0.36477000670532594,50
27392,15,50,15,4.593105502723311,0.364384456759657,52
27393,15,50,16,-1.4560448732003057,-0.15249783463150476,48
27394,15,50,17,-3.857605391151204,-0.40368569737226845,50
27395,15,50,18,-3.871998352536727,-0.4165405145475388,50
27396,15,50,19,-4.39376068561758,-0.47781805130568733,50
27397,15,50,20,-4.1820796717919775,-0.48018169966449475,47
27398,15,50,21,-3.62808458675722,-0.38806365178612406,46
27399,15,50,22,-2.0543352461712896,-0.2172324077041044,46
27400,15,50,23,-0.9857107391416056,-0.10104464693608245,45
27401,15,50,24,6.079058804613395,0.49151043377160214,40
27402,15,50,25,3.650179987248983,0.3322188848194495,38
27403,15,50,26,3.7244026933577237,0.34536297775458447,37
27404,15,50,27,3.942222825526387,0.3720230024282518,36
27405,15,50,28,4.497381108016216,0.41630801911867343,36
27406,15,50,29,4.094104030329571,0.38178741250548265,37
27407,15,50,30,2.932676279848297,0.28713348599111355,37
27408,15,50,31,8.044249255989062,0.6579084613155985,35
27409,15,50,32,7.236187650672226,0.5945682419106255,35
27410,15,50,33,7.232463827710273,0.5922388251731514,35
27411,15,50,34,7.19940685436463,0.5910569146786475,34
27412,15,50,35,7.202304681247246,0.574061176565431,33
27413,15,50,36,7.398028261381724,0.5923691520095179,33
27414,15,50,37,5.891192736897346,0.46339898602639995,32
27415,15,50,38,5.859851146780752,0.4681367706015632,32
27416,15,50,39,5.272972792913869,0.42839527404731886,33
27417,15,51,3,-0.685793730526269,-0.06470264241359727,93
27418,15,51,4,0.761468629715395,0.06060445123109557,87
27419,15,51,5,2.0082054413749115,0.15647240415085775,77
27420,15,51,6,2.302366827784621,0.1719113371833704,70
27421,15,51,7,1.761278114619493,0.13772233978905796,64
27422,15,51,8,0.34998024760250857,0.03001002133390278,62
27423,15,51,9,0.2653732559625682,0.023087325206378483,59
27424,15,51,10,1.0626069110675322,0.09647298399247406,57
27425,15,51,11,2.3172386605446555,0.20585759732080422,56
27426,15,51,12,4.82202726000273,0.393167272834201,51
27427,15,51,13,3.724488218707325,0.3214966917800253,52
27428,15,51,14,3.860281372030278,0.3158423933644125,50
27429,15,51,15,4.363726122616286,0.3273247514303875,50
27430,15,51,16,-2.185220017888941,-0.22951927877748193,48
27431,15,51,17,-3.5643020417770037,-0.3687335158522674,49
27432,15,51,18,-3.816109342160037,-0.40147127294162827,48
27433,15,51,19,-4.641794426059992,-0.5104702321861484,49
27434,15,51,20,-3.690280387953492,-0.4086628953505992,45
27435,15,51,21,-2.7633116157121265,-0.3032551549594481,46
27436,15,51,22,-1.4167360755275196,-0.14782544517409466,46
27437,15,51,23,-0.0801062608159489,-0.007794691823061909,42
27438,15,51,24,3.144312821768079,0.28694360948073455,38
27439,15,51,25,3.6846574008471125,0.33880207055951317,38
27440,15,51,26,4.6182170739393,0.4288355129513282,37
27441,15,51,27,3.838176862489176,0.3642494418172994,36
27442,15,51,28,4.705936378905127,0.4380160364389713,35
27443,15,51,29,3.4304579671226936,0.3265470784325313,37
27444,15,51,30,5.130053599607174,0.4632673531422342,34
27445,15,51,31,7.538021335971062,0.6185059047439345,36
27446,15,51,32,6.891984918398491,0.5720445502271033,35
27447,15,51,33,7.443390770024131,0.6058641320076877,34
27448,15,51,34,7.413457880483766,0.5973051572962272,33
27449,15,51,35,7.061545510222135,0.5710506773274157,34
27450,15,51,36,6.468835594111994,0.5125775956101268,32
27451,15,51,37,5.856098671410042,0.46164519393848424,32
27452,15,51,38,5.675700437364671,0.4558193871661407,32
27453,15,51,39,4.970550655265488,0.39025663071907185,32
27454,15,52,3,-0.5669230034490322,-0.053328750835628116,93
27455,15,52,4,0.9884403632361218,0.07783449453990386,85
27456,15,52,5,1.972769180570175,0.15388686881302138,77
27457,15,52,6,2.0009949522657595,0.1508685818336897,71
27458,15,52,7,1.761278114619493,0.13772233978905796,64
27459,15,52,8,0.34998024760250857,0.03001002133390278,62
27460,15,52,9,0.6413614422522652,0.05510391112140738,60
27461,15,52,10,1.353620924037147,0.12117688048494622,57
27462,15,52,11,2.8131483348714066,0.25201803372231,57
27463,15,52,12,4.908757477385397,0.40130092709301146,51
27464,15,52,13,3.149624810349779,0.27066604308227304,53
27465,15,52,14,3.6231191451644875,0.3011878471672111,51
27466,15,52,15,5.0749781109656675,0.38326550104701695,49
27467,15,52,16,-2.4261459909717007,-0.25700832319452904,49
27468,15,52,17,-4.019354800774658,-0.41938626921500943,49
27469,15,52,18,-3.496275976467357,-0.36655608653379673,48
27470,15,52,19,-3.952262829206632,-0.44892147794077414,48
27471,15,52,20,-2.9820033512374096,-0.3142716762008888,45
27472,15,52,21,-3.0080466624974296,-0.3348103988348953,46
27473,15,52,22,-0.27302805569714766,-0.02773787673487016,45
27474,15,52,23,-3.0493241552842796,-0.34273610558282364,40
27475,15,52,24,3.604445198888531,0.3286117488493833,38
27476,15,52,25,3.9096942979380165,0.3600743971892179,37
27477,15,52,26,5.0337382101400605,0.45961717292405285,36
27478,15,52,27,4.036004890022259,0.3790174196330931,36
27479,15,52,28,4.307452857523467,0.3989570228402473,37
27480,15,52,29,3.0964133924113213,0.2999512224453275,36
27481,15,52,30,4.9243115861881455,0.4408926404224389,35
27482,15,52,31,5.227088297129636,0.46355034284028684,35
27483,15,52,32,4.8228980755354165,0.4337280550917255,34
27484,15,52,33,5.1312738455590505,0.4584186374266604,34
27485,15,52,34,5.167331138512177,0.4427622963738735,33
27486,15,52,35,5.42889071011836,0.46346272897258656,33
27487,15,52,36,4.1354288989670795,0.34631067054742287,32
27488,15,52,37,4.076771501581119,0.346989608999478,32
27489,15,52,38,2.985326126519463,0.2516785800436477,33
27490,15,52,39,2.260129997512684,0.1974955411656994,33
27491,15,53,3,-0.49138579290243417,-0.0457343607629564,93
27492,15,53,4,0.30443449195115657,0.02446421649378044,85
27493,15,53,5,2.4004301657997837,0.18600869664470196,75
27494,15,53,6,2.001329469864112,0.15072594208906853,71
27495,15,53,7,1.0206797688114115,0.08677512829390212,66
27496,15,53,8,-0.09903662835455737,-0.008628538408273805,61
27497,15,53,9,0.22303598782214418,0.01942044034371922,60
27498,15,53,10,0.9696583797353595,0.08794799425713556,57
27499,15,53,11,3.019784616018386,0.2681716176109137,57
27500,15,53,12,3.647804793587754,0.312072744526427,53
27501,15,53,13,2.655559300954631,0.23607582707443242,53
27502,15,53,14,3.1022854359619165,0.2628711566287233,52
27503,15,53,15,4.3762735734012255,0.37084252540439505,49
27504,15,53,16,1.6894462310823224,0.14242371534113193,50
27505,15,53,17,-3.7832586969943205,-0.40075964821072024,48
27506,15,53,18,-3.9068783806958476,-0.4165551637948293,47
27507,15,53,19,-3.5428672774404464,-0.39900728158050935,47
27508,15,53,20,-2.2549315624210053,-0.2433681908500347,46
27509,15,53,21,-3.0080466624974296,-0.3348103988348953,46
27510,15,53,22,-0.5753099936082683,-0.05846880576045684,45
27511,15,53,23,-2.6618470809809924,-0.3040177638444145,40
27512,15,53,24,4.517850576408441,0.39440447155949404,38
27513,15,53,25,4.355143055923576,0.4075726525377683,37
27514,15,53,26,4.316872167818764,0.40274102828036606,36
27515,15,53,27,4.8224228856553975,0.4472572698762536,35
27516,15,53,28,3.5239755103118227,0.33464304359084157,37
27517,15,53,29,5.247342320974184,0.47382330047041704,35
27518,15,53,30,6.223612594293581,0.5358848594862512,34
27519,15,53,31,5.270821984681143,0.46588061180753715,34
27520,15,53,32,5.099161444146776,0.4567692079526319,34
27521,15,53,33,5.229665766147919,0.45488729850007553,33
27522,15,53,34,5.108173997906755,0.443527049359439,33
27523,15,53,35,4.331636323783624,0.36994758168265407,32
27524,15,53,36,4.149138075957387,0.34977839378296777,32
27525,15,53,37,3.146468614525034,0.26368605342087664,33
27526,15,53,38,2.979404664355145,0.2510190228912078,33
27527,15,53,39,2.3661545820447953,0.20577484576366242,33
27528,15,54,3,-0.09791917836502632,-0.00899401158379761,92
27529,15,54,4,0.7670708982948361,0.061584922855561754,85
27530,15,54,5,2.5276419175696003,0.1942944596325731,75
27531,15,54,6,2.654642465726431,0.19393481110412594,71
27532,15,54,7,1.0664589331322292,0.09076957488243931,65
27533,15,54,8,0.2582945827416198,0.022276170877746748,60
27534,15,54,9,0.12107538788921847,0.010596650594799169,61
27535,15,54,10,0.9813347821261926,0.08899410632082978,57
27536,15,54,11,3.2591436402466667,0.2870103123265794,56
27537,15,54,12,3.647804793587754,0.312072744526427,53
27538,15,54,13,2.671289680249463,0.2373245325297447,53
27539,15,54,14,5.10418433506312,0.41065303368001654,51
27540,15,54,15,3.7269865560129296,0.32418632847248324,50
27541,15,54,16,1.1206612378873526,0.0953869862204191,50
27542,15,54,17,-3.380332794422526,-0.35210650497691093,47
27543,15,54,18,-4.442097992611846,-0.4835133556773838,49
27544,15,54,19,-2.4960066111293093,-0.2617640850330091,46
27545,15,54,20,-2.4246973692126272,-0.2628689869952461,46
27546,15,54,21,-1.9598376378825704,-0.2109274015637953,45
27547,15,54,22,-3.664958924110231,-0.4235851812539856,43
27548,15,54,23,3.4293792027803187,0.3144516983583597,38
27549,15,54,24,3.7950267760708263,0.347743816346196,38
27550,15,54,25,5.2829701599892065,0.47816852766284,36
27551,15,54,26,4.73774132825205,0.4353121687429511,36
27552,15,54,27,5.510970026119108,0.49633179017228174,36
27553,15,54,28,3.4732849794845935,0.3315314029854079,36
27554,15,54,29,4.953383901306033,0.44303234980515255,35
27555,15,54,30,5.672232766097391,0.4949898233425548,34
27556,15,54,31,5.35822537282101,0.47273464899371587,33
27557,15,54,32,5.256744199220603,0.46764874609961304,33
27558,15,54,33,5.186081756856084,0.44452698646910177,33
27559,15,54,34,5.285249196878694,0.4395146985298651,33
27560,15,54,35,4.111119226690998,0.3447963006357575,32
27561,15,54,36,3.27504964010877,0.27396671565406544,32
27562,15,54,37,2.8717896190362087,0.2429616718813907,33
27563,15,54,38,2.287530923966914,0.19955171960234708,33
27564,15,54,39,5.196948731602538,0.40133655888450626,34
27565,15,55,3,-0.5748269173812617,-0.055349590887275125,92
27566,15,55,4,0.7670708982948361,0.061584922855561754,85
27567,15,55,5,2.2325949563167877,0.16868020701896372,77
27568,15,55,6,1.7106056132143852,0.130099779949007,72
27569,15,55,7,1.0664589331322292,0.09076957488243931,65
27570,15,55,8,0.6807670223464399,0.057822432343261836,61
27571,15,55,9,0.08211024666078202,0.007201887594518697,61
27572,15,55,10,1.0977138084915499,0.09903951903704895,57
27573,15,55,11,2.47175870048542,0.22419335630916,57
27574,15,55,12,2.9841721858556243,0.26494174299622025,54
27575,15,55,13,2.5321766057565807,0.2195866249196722,53
27576,15,55,14,5.685827226404523,0.44876022117213243,49
27577,15,55,15,2.3293347681623318,0.19773526632608165,50
27578,15,55,16,1.5467862433832933,0.12922697881838138,49
27579,15,55,17,-4.278630950339654,-0.4623288399676785,48
27580,15,55,18,-3.8908845429226346,-0.4150627711606076,49
27581,15,55,19,-1.5758938716388862,-0.16887745747678173,45
27582,15,55,20,-2.510279234195494,-0.27286932585202045,46
27583,15,55,21,-3.248623365392268,-0.38944924866202624,44
27584,15,55,22,-3.2564608698589828,-0.38151270808754456,42
27585,15,55,23,4.261540693965869,0.3771986343460188,38
27586,15,55,24,4.692676997251986,0.4328160622592089,37
27587,15,55,25,5.501161955858103,0.49437908056208224,36
27588,15,55,26,5.543916114640569,0.5020304572542473,35
27589,15,55,27,4.175715021958734,0.389031781702957,37
27590,15,55,28,5.08661879779041,0.4613860531799697,35
27591,15,55,29,4.75672312392362,0.4285672805349232,34
27592,15,55,30,5.895954048060957,0.5110768365743403,33
27593,15,55,31,5.256744199220603,0.46764874609961304,33
27594,15,55,32,6.054184487082732,0.5120053628160671,32
27595,15,55,33,5.47340287339836,0.46908548023673297,32
27596,15,55,34,4.569351523284667,0.38678770674732527,32
27597,15,55,35,3.765982850278294,0.3234709877082749,32
27598,15,55,36,2.884237023254241,0.24390807521362248,34
27599,15,55,37,2.2685611560239365,0.19819080554874113,33
27600,15,55,38,6.377682464668764,0.4800268084306502,33
27601,15,55,39,5.963981414831752,0.4553913489131171,33
27602,15,56,3,-0.5797989827974693,-0.05576083868341572,92
27603,15,56,4,1.5351703594069213,0.11996753869106269,84
27604,15,56,5,2.1553257866133557,0.16319757114308064,77
27605,15,56,6,1.1833344291618186,0.08938335558193394,72
27606,15,56,7,0.7548834664888895,0.06496254936845637,65
27607,15,56,8,0.5698412687680335,0.0485967557059101,62
27608,15,56,9,1.4345638868973547,0.12497973078691849,59
27609,15,56,10,0.8985692842707548,0.0817981049031403,57
27610,15,56,11,2.369428651446863,0.2156318548378722,57
27611,15,56,12,2.6126751228912575,0.23277756763040963,55
27612,15,56,13,2.774976379284208,0.23848399849207516,52
27613,15,56,14,5.471079898817122,0.44250478613001104,50
27614,15,56,15,1.6380398751784042,0.14222836467229377,50
27615,15,56,16,1.896883434307488,0.16086523637393305,49
27616,15,56,17,-4.026001736721031,-0.43125277943070817,47
27617,15,56,18,-2.8497462530630755,-0.3084405063411434,48
27618,15,56,19,-1.8383134053433239,-0.19838260119509402,46
27619,15,56,20,-5.035722956678026,-0.6318702086294571,45
27620,15,56,21,-4.050581874543091,-0.4914667520992872,44
27621,15,56,22,-2.800516500522467,-0.3219813030649228,41
27622,15,56,23,3.559062526924998,0.3285930271313157,38
27623,15,56,24,5.122463454674223,0.4673481063720249,37
27624,15,56,25,5.6527322058649245,0.5038148354258268,36
27625,15,56,26,4.795210870282151,0.4464389153147205,35
27626,15,56,27,3.724132649056458,0.3536586245808482,36
27627,15,56,28,4.716767435406326,0.42473878155801487,36
27628,15,56,29,4.463827481427103,0.40560804378235815,33
27629,15,56,30,5.346829211276294,0.47581737726934387,33
27630,15,56,31,5.3520335628983045,0.4745612718154855,33
27631,15,56,32,5.898287754238077,0.49364667566316234,31
27632,15,56,33,4.542264733936948,0.38508833909761675,32
27633,15,56,34,5.10690577211532,0.4270984181435937,31
27634,15,56,35,4.0247076750187265,0.3272408176172282,31
27635,15,56,36,2.8717896190362087,0.2429616718813907,33
27636,15,56,37,5.237226613391813,0.4079534992710719,34
27637,15,56,38,5.526269191390055,0.42169027086731703,33
27638,15,56,39,6.478860668100071,0.48736148061994816,34
27639,15,57,3,-0.23661116844113672,-0.022517852932383172,91
27640,15,57,4,1.190763209494001,0.0941353249750978,84
27641,15,57,5,1.5395345000192704,0.11858773871028229,78
27642,15,57,6,0.1855289498420368,0.014441051637993727,74
27643,15,57,7,0.5188856307683428,0.0450656341708638,63
27644,15,57,8,0.8375135749871115,0.07074269034958162,62
27645,15,57,9,1.4931788294072708,0.12891324442249666,60
27646,15,57,10,0.41511707276474136,0.03847152975487321,59
27647,15,57,11,3.5364103121604593,0.30921220438064634,56
27648,15,57,12,3.1458984123015252,0.27454839740466297,53
27649,15,57,13,2.2787894430017124,0.19765714040029858,51
27650,15,57,14,5.242310049140676,0.40013832471553984,50
27651,15,57,15,2.8878445654545133,0.23836515161946925,49
27652,15,57,16,2.44661313504019,0.20055201861141164,48
27653,15,57,17,-2.404479914276453,-0.24105681602863807,47
27654,15,57,18,-1.675013007734545,-0.17005147647203905,46
27655,15,57,19,-1.2710407609559864,-0.13117987144227697,46
27656,15,57,20,-3.1693040117244933,-0.36849689996807306,44
27657,15,57,21,-3.8188793223466786,-0.47028847531459705,44
27658,15,57,22,-1.9134922946263246,-0.2097229348442733,41
27659,15,57,23,4.317526234933249,0.3995292450393973,38
27660,15,57,24,5.497498915643979,0.49400807435342386,36
27661,15,57,25,5.265179892409366,0.47961030110985176,35
27662,15,57,26,4.949593393513023,0.4559766766509402,37
27663,15,57,27,4.995075725274735,0.4544251513874562,35
27664,15,57,28,4.75672312392362,0.4285672805349232,34
27665,15,57,29,5.874942825315328,0.5129389174712957,33
27666,15,57,30,5.362631757074866,0.4754408322811027,32
27667,15,57,31,6.054184487082732,0.5120053628160671,32
27668,15,57,32,5.413843858255559,0.44675643046139674,31
27669,15,57,33,4.712443087053413,0.3969707492979734,32
27670,15,57,34,3.842059879330459,0.312783781674374,31
27671,15,57,35,3.2415436570932834,0.27043466977674846,33
27672,15,57,36,6.011389665262935,0.4553030750054257,33
27673,15,57,37,7.201749866396509,0.5260655535333331,32
27674,15,57,38,6.775425989781546,0.5044491588464826,33
27675,15,57,39,6.297562153166862,0.47988358263227615,33
27676,15,58,3,0.8069979342952825,0.07423448826505995,91
27677,15,58,4,0.6621063328309253,0.05108790272645553,84
27678,15,58,5,1.8321022929724065,0.1399684353344152,77
27679,15,58,6,1.256042573982731,0.10103618055769709,73
27680,15,58,7,-0.013131477634351537,-0.0011612437209582063,64
27681,15,58,8,0.5431207674197118,0.04628690764836741,63
27682,15,58,9,0.630860432938923,0.05638558767665971,61
27683,15,58,10,0.8877803899323408,0.0812862722604036,59
27684,15,58,11,4.0317699229340835,0.34820626026117985,54
27685,15,58,12,2.3729547458256417,0.21105685725755377,53
27686,15,58,13,4.111416188794949,0.3401572433101698,51
27687,15,58,14,4.526013225584046,0.3539251984301059,50
27688,15,58,15,2.6478482610067484,0.21978810469914034,49
27689,15,58,16,2.845630975199468,0.23025037428174858,49
27690,15,58,17,-2.315677447093288,-0.23833296857911432,48
27691,15,58,18,-0.7608056579625213,-0.07877991045476306,46
27692,15,58,19,-3.994651446853217,-0.47514460729731656,45
27693,15,58,20,-2.9520373508457003,-0.35128200889988176,44
27694,15,58,21,-2.850937446158542,-0.32846788597936677,41
27695,15,58,22,4.1805027861868025,0.3783960705808653,40
27696,15,58,23,4.689156092758103,0.4325636866754889,37
27697,15,58,24,5.448289787894416,0.4903601235750777,36
27698,15,58,25,5.093176433631306,0.47089486166215666,35
27699,15,58,26,4.573085389016123,0.42195704948462354,37
27700,15,58,27,4.57092464415846,0.41316008239355334,36
27701,15,58,28,5.017010529991438,0.44839093466609353,33
27702,15,58,29,5.375832529320091,0.4779145504004494,33
27703,15,58,30,5.31895744164416,0.47220017850519996,33
27704,15,58,31,6.229815665991432,0.524344564550264,31
27705,15,58,32,5.410957595943526,0.4480516372708606,32
27706,15,58,33,5.004771559440615,0.42006428854718186,31
27707,15,58,34,3.4640620331101504,0.28738848464429534,32
27708,15,58,35,5.603504591477553,0.4307137126951237,34
27709,15,58,36,5.602930898132222,0.4307237876616848,33
27710,15,58,37,6.05997703184107,0.4610518991986836,32
27711,15,58,38,7.0186123852549995,0.5180298291903457,33
27712,15,58,39,7.693469974570879,0.5502570658703151,33
27713,15,59,3,0.5943376381358856,0.0552142805402161,91
27714,15,59,4,0.7001572402695094,0.05401369979525529,83
27715,15,59,5,1.7993246140331887,0.13764058642657107,77
27716,15,59,6,-0.4190739438031608,-0.03511793372368575,73
27717,15,59,7,-0.8004825912244313,-0.07166566776206226,65
27718,15,59,8,0.4515581273694882,0.038423479283751845,63
27719,15,59,9,0.27245497548580255,0.024477283533629674,60
27720,15,59,10,0.8539403788762329,0.07751000534586176,57
27721,15,59,11,3.4333724192400377,0.3004269213154465,54
27722,15,59,12,2.3729547458256417,0.21105685725755377,53
27723,15,59,13,4.364525957424852,0.37012091805156355,51
27724,15,59,14,3.032419622117874,0.25342156158196183,49
27725,15,59,15,2.9570316400091095,0.2421948148056529,49
27726,15,59,16,2.5420156939294527,0.21338142767660925,49
27727,15,59,17,1.4656804557438479,0.12161530109478362,49
27728,15,59,18,-0.4033231605822485,-0.04260554198842546,47
27729,15,59,19,-2.784134288371032,-0.32685910521115225,44
27730,15,59,20,-1.9454796990243748,-0.22455406039450365,44
27731,15,59,21,-1.9618589782107156,-0.2155906090597073,41
27732,15,59,22,4.028922835114656,0.3662676398610425,40
27733,15,59,23,5.210801471811348,0.4726135952795,37
27734,15,59,24,5.6121488262167185,0.5032205382815624,36
27735,15,59,25,5.271033829511251,0.4850280694592698,35
27736,15,59,26,4.071407489108939,0.3817259598691241,36
27737,15,59,27,4.850549330262748,0.4328570209368324,35
27738,15,59,28,4.542681982237005,0.41454377723646746,33
27739,15,59,29,5.429177337377124,0.48074474584892846,32
27740,15,59,30,6.2342797690347656,0.5249312983354281,31
27741,15,59,31,5.442987831747584,0.44869912659481737,31
27742,15,59,32,4.666733638593468,0.3935087507841831,32
27743,15,59,33,4.176085753802436,0.3444327284594544,32
27744,15,59,34,3.236538920419258,0.27007013886639697,32
27745,15,59,35,5.59867877621004,0.43044285034265933,33
27746,15,59,36,5.799633772321703,0.44259155579877496,33
27747,15,59,37,6.601901220791813,0.49454465573179174,33
27748,15,59,38,6.821970055736924,0.5127768009904282,32
27749,15,59,39,7.012971931600018,0.5133778083338165,34
27750,16,10,3,6.645577517116588,0.7765136492850889,137
27751,16,10,4,12.454590047212385,1.481312042420119,125
27752,16,10,5,10.538400141299768,1.322941952371598,110
27753,16,10,6,5.86614956558879,0.7792635256464538,98
27754,16,10,7,7.438671437525859,0.891982544575933,88
27755,16,10,8,8.247886434376891,1.0055689281039386,86
27756,16,10,9,7.813960053389771,0.9769312400009231,83
27757,16,10,10,6.897098943823936,0.7301925489713545,79
27758,16,10,11,5.5768101594351895,0.6098909672050453,78
27759,16,10,12,7.671394562787813,0.8584493009790536,78
27760,16,10,13,5.367636225136798,0.7567336623131695,75
27761,16,10,14,9.939120705050229,1.1692880397498582,74
27762,16,10,15,12.748880345036934,1.3709300663372566,73
27763,16,10,16,10.230810897681017,1.1861223081386272,69
27764,16,10,17,9.221443986321605,1.1241139725396945,68
27765,16,10,18,7.974366678442698,1.0046257015676223,67
27766,16,10,19,8.902079941589859,1.0722651016878644,66
27767,16,10,20,8.565932059948315,1.0527274499186825,63
27768,16,10,21,6.516718412194766,0.8830601928869265,62
27769,16,10,22,5.44416990194312,1.3971299871108729,62
27770,16,10,23,5.536296473175881,1.4143556790467264,60
27771,16,10,24,6.582225512772041,1.4927972231390965,60
27772,16,10,25,6.239508423287156,1.4646032960567974,61
27773,16,10,26,8.128317905067913,1.55638642034,59
27774,16,10,27,8.507825298990863,1.5541317605741742,58
27775,16,10,28,7.7996515350672215,1.488280957136622,57
27776,16,10,29,6.74413925172897,1.401658617836357,57
27777,16,10,30,7.397497100274504,1.5028016118395946,57
27778,16,10,31,7.504670329196506,1.5119319167326468,59
27779,16,10,32,6.6671209473639355,1.4086356970062794,57
27780,16,10,33,4.462394749127443,1.043849134946194,54
27781,16,10,34,6.33580861130176,1.3717880727729412,55
27782,16,10,35,6.0625797391865595,1.355460889814233,56
27783,16,10,36,7.677203588609347,1.8032087239653944,57
27784,16,10,37,8.73080675598303,1.912108632255888,59
27785,16,10,38,9.717498983245436,2.00871457193532,59
27786,16,10,39,6.914653215358226,1.448306772521528,60
27787,16,11,3,3.8437851066400937,0.4613480699540793,129
27788,16,11,4,11.087335450119282,1.2976058241029969,121
27789,16,11,5,8.916105680952693,1.1595719442257613,104
27790,16,11,6,5.09197157172027,0.6104627216510421,89
27791,16,11,7,8.616333051115975,1.059363830886321,85
27792,16,11,8,7.731360349477715,0.9650555454722279,85
27793,16,11,9,8.11014024693177,0.9270223209082579,79
27794,16,11,10,5.5768101594351895,0.6098909672050453,78
27795,16,11,11,7.79102511565108,0.8724664060773604,78
27796,16,11,12,5.80103233051076,0.7736809511845639,74
27797,16,11,13,9.696808307168668,1.1495462608421079,72
27798,16,11,14,13.560537174500622,1.4468708636278167,72
27799,16,11,15,11.179990731257009,1.291093088490876,69
27800,16,11,16,10.585738765959805,1.191442411330201,68
27801,16,11,17,9.20763650032989,1.0957390900360946,67
27802,16,11,18,8.592907246363373,1.0526708635534943,65
27803,16,11,19,6.618894727699587,0.8889552451756096,62
27804,16,11,20,5.416644093463254,1.3982656071416286,59
27805,16,11,21,6.3320519255503775,1.5108129302282778,59
27806,16,11,22,7.844438397353157,1.4943135736980901,59
27807,16,11,23,7.648228251115266,1.4729588429621703,59
27808,16,11,24,8.31321465085676,1.584156462618364,60
27809,16,11,25,7.105327476725173,1.4370965293112075,57
27810,16,11,26,7.363271908492955,1.4602699003475366,57
27811,16,11,27,8.129218486751832,1.5540175473925455,57
27812,16,11,28,7.741979724607287,1.5058010250949765,58
27813,16,11,29,7.345356047944781,1.4700729517320212,57
27814,16,11,30,4.665174015574049,1.0659484077523287,54
27815,16,11,31,3.5578455277932046,1.0059288382553875,55
27816,16,11,32,5.008344037438296,1.2174484807483974,55
27817,16,11,33,5.923708760462767,1.3370708762375676,56
27818,16,11,34,7.466743978897411,1.768660374143625,56
27819,16,11,35,7.8147048502618155,1.8176036799194855,57
