,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
25373,14,45,31,9.145692486335411,0.40226611835493,38
25374,14,45,32,8.649983127731007,0.39553774730681607,39
25375,14,45,33,8.305801322529138,0.37973875067455254,38
25376,14,45,34,7.988038873921936,0.36137177421201894,38
25377,14,45,35,8.492811409834975,0.40594916907308176,36
25378,14,45,36,8.014717368980545,0.35815682622473033,36
25379,14,45,37,8.092426826596814,0.38260171846193924,37
25380,14,45,38,8.08626080489807,0.3838544944771901,36
25381,14,45,39,8.100446455124178,0.3867796195301284,37
25382,14,46,3,16.012400042590983,1.488765735813817,74
25383,14,46,4,17.21188457524237,1.6358046754092874,66
25384,14,46,5,10.52072868429488,1.3052641540685062,59
25385,14,46,6,6.20401730718304,1.1421940388638687,56
25386,14,46,7,2.603937659809361,0.4391685178815937,53
25387,14,46,8,1.4389301996998332,0.23825753651879103,51
25388,14,46,9,9.298364587314728,0.8948515173386806,48
25389,14,46,10,9.277853592305735,0.8741254425336696,46
25390,14,46,11,9.684150050356113,1.0231866379564478,45
25391,14,46,12,9.352683216829003,0.910078272303392,46
25392,14,46,13,9.106656574683358,0.8564579826333829,46
25393,14,46,14,8.572916331508612,0.8035012589527392,48
25394,14,46,15,12.169391491578759,0.6946409744176832,49
25395,14,46,16,10.224447757388617,0.4799488919297206,49
25396,14,46,17,12.390456313520094,0.6600851935026438,46
25397,14,46,18,11.16019732346938,0.5218103388216402,43
25398,14,46,19,10.395023826260955,0.49720501145576834,42
25399,14,46,20,10.564487338900301,0.5328242881827486,41
25400,14,46,21,9.9823711320919,0.486389798178435,41
25401,14,46,22,11.09393989569214,0.5956417388189862,39
25402,14,46,23,10.397377391085454,0.5484996686416631,39
25403,14,46,24,10.042870897931646,0.5139305221502458,39
25404,14,46,25,9.95103050414424,0.5297733619781121,39
25405,14,46,26,9.87036355038692,0.5216453761833553,39
25406,14,46,27,10.971844326510247,0.5482509217286975,39
25407,14,46,28,10.298977555053131,0.47462833297719204,40
25408,14,46,29,9.742648856457555,0.4253892837804349,38
25409,14,46,30,9.145692486335411,0.40226611835493,38
25410,14,46,31,9.758321331147851,0.45781105347639195,38
25411,14,46,32,8.43349264947973,0.38197981254382174,38
25412,14,46,33,7.988038873921936,0.36137177421201894,38
25413,14,46,34,8.840908126414051,0.44126863026607427,36
25414,14,46,35,8.014717368980545,0.35815682622473033,36
25415,14,46,36,8.736414738323912,0.4286479085878402,37
25416,14,46,37,8.333008143761592,0.4055718138196777,36
25417,14,46,38,8.100446455124178,0.3867796195301284,37
25418,14,46,39,9.555041000141548,0.5548489865176129,35
25419,14,47,3,17.3872753284759,1.68002441339012,75
25420,14,47,4,18.475078340875655,1.8198068896035307,67
25421,14,47,5,9.603114880681348,1.0900738692143646,60
25422,14,47,6,5.7725032803505005,1.051225807688133,56
25423,14,47,7,2.447695590732531,0.41547616170770496,52
25424,14,47,8,8.530303890278395,0.7300725673083985,53
25425,14,47,9,8.389701847554685,0.7919225327147926,49
25426,14,47,10,9.938130090151416,1.0310733238147167,45
25427,14,47,11,9.198984753022788,0.9540105012047791,45
25428,14,47,12,9.195463112480235,0.890087519135812,46
25429,14,47,13,9.164011340714195,0.8601635910771329,46
25430,14,47,14,7.24669568895044,0.6345241743071945,49
25431,14,47,15,11.517129971397324,0.606321649326329,50
25432,14,47,16,11.570971024201814,0.590544461192163,47
25433,14,47,17,12.348731420941776,0.6373747805335493,45
25434,14,47,18,10.77518766297891,0.4874457323765678,43
25435,14,47,19,10.655646062164514,0.5224025371004345,42
25436,14,47,20,10.563913659180976,0.532769277076815,41
25437,14,47,21,10.14292816710086,0.5041008433697584,41
25438,14,47,22,11.182719134766085,0.6046813955297666,39
25439,14,47,23,10.116845032303962,0.519433193239694,39
25440,14,47,24,9.912473143901787,0.5013793192100943,39
25441,14,47,25,9.87036355038692,0.5216453761833553,39
25442,14,47,26,10.585720863297361,0.5389076905499149,39
25443,14,47,27,10.612332429772724,0.5078123744965273,39
25444,14,47,28,10.344690433475206,0.4787363438563131,40
25445,14,47,29,9.253158121198277,0.4119834686221002,38
25446,14,47,30,9.387305843755842,0.42368672673335245,38
25447,14,47,31,8.609149706665807,0.3962681485167812,38
25448,14,47,32,8.302963919436253,0.37954808756273073,37
25449,14,47,33,8.840908126414051,0.44126863026607427,36
25450,14,47,34,8.014717368980545,0.35815682622473033,36
25451,14,47,35,8.607340280259782,0.4154134512557106,37
25452,14,47,36,8.149666463108902,0.38672803756456525,37
25453,14,47,37,8.095185347457583,0.3862496943821273,36
25454,14,47,38,9.555041000141548,0.5548489865176129,35
25455,14,47,39,9.638403797824168,0.5656728085782848,35
25456,14,48,3,16.04636373245064,1.4905443403569731,76
25457,14,48,4,17.0188796698609,1.6188512512460749,67
25458,14,48,5,17.203624608898245,1.3521893866176589,59
25459,14,48,6,5.1077386869161465,0.9254149362398345,55
25460,14,48,7,10.040817952064913,0.9018381382099597,54
25461,14,48,8,8.05685718762415,0.6955349075339695,52
25462,14,48,9,8.0035772453315,0.7271371948546528,51
25463,14,48,10,10.10525794663935,1.0567746867061374,45
25464,14,48,11,9.87101551971414,0.9980896770002881,44
25465,14,48,12,9.12132496875843,0.8814040130268349,46
25466,14,48,13,7.63033876028782,0.6707820757254794,49
25467,14,48,14,7.223423191588263,0.6011664182201564,49
25468,14,48,15,10.503471441488829,0.5090124051152181,51
25469,14,48,16,12.500384716178225,0.6723703399533062,46
25470,14,48,17,11.039624162080216,0.5168176483494469,44
25471,14,48,18,10.40475867239109,0.4946755948614898,42
25472,14,48,19,10.167598201217293,0.4945173877955123,42
25473,14,48,20,10.314732082400253,0.5144263288506317,41
25474,14,48,21,10.960108955084388,0.5772494636073267,39
25475,14,48,22,11.11956546915797,0.6005716105831225,39
25476,14,48,23,9.869260327460601,0.4964203083760371,39
25477,14,48,24,9.986597353630108,0.5325784311960995,38
25478,14,48,25,9.87036355038692,0.5216453761833553,39
25479,14,48,26,11.101314496177155,0.5610177395149554,39
25480,14,48,27,10.344690433475206,0.4787363438563131,40
25481,14,48,28,9.596393798642339,0.41410094662148106,38
25482,14,48,29,9.20888639209915,0.40777307047158,39
25483,14,48,30,9.785647218206751,0.4599893270250682,38
25484,14,48,31,8.43349264947973,0.38197981254382174,38
25485,14,48,32,8.759482171433433,0.43851901691985,36
25486,14,48,33,8.780782535312,0.4352910665884937,36
25487,14,48,34,7.972786099165188,0.3541308287657299,36
25488,14,48,35,8.03642444367387,0.3782963007290652,37
25489,14,48,36,8.095185347457583,0.3862496943821273,36
25490,14,48,37,9.367941970704218,0.5331438088409439,36
25491,14,48,38,9.716901102607057,0.5732237738773955,35
25492,14,48,39,9.823391289196982,0.5876597656500683,35
25493,14,49,3,16.73966379530408,1.6084214617372856,77
25494,14,49,4,17.077392893500093,1.6562817619795138,65
25495,14,49,5,17.403142827939316,1.3325925434210686,59
25496,14,49,6,4.754574634831054,0.8534750847829525,56
25497,14,49,7,10.1134979407124,0.9105160967200221,54
25498,14,49,8,7.956760775105465,0.6846304238679914,53
25499,14,49,9,7.978901884471735,0.7267192962891813,51
25500,14,49,10,9.151730319517709,0.927316076233345,47
25501,14,49,11,9.717523742321982,0.9588495736378596,46
25502,14,49,12,7.517816067483879,0.6739805094497828,47
25503,14,49,13,6.538899598106658,0.5482045353309435,49
25504,14,49,14,7.3161668339137576,0.610608263958883,49
25505,14,49,15,10.303808614358134,0.4836122490399601,50
25506,14,49,16,11.998861041768432,0.6152644174387555,47
25507,14,49,17,11.287965584416739,0.52991370369652,42
25508,14,49,18,10.16544685927221,0.4726381003335091,42
25509,14,49,19,10.354363061035482,0.5125411787489068,41
25510,14,49,20,10.351539069967794,0.5218926446865104,41
25511,14,49,21,11.216042831548004,0.6080448046558135,39
25512,14,49,22,10.791274121040594,0.5666354664172665,39
25513,14,49,23,9.912473143901787,0.5013793192100943,39
25514,14,49,24,9.970228950003147,0.5319792689947676,39
25515,14,49,25,10.831405240312025,0.559145968861352,39
25516,14,49,26,10.59394966230442,0.5169391138806985,39
25517,14,49,27,10.344690433475206,0.4787363438563131,40
25518,14,49,28,9.209610434686953,0.4080658597971117,38
25519,14,49,29,9.649492434874652,0.4475893876079194,37
25520,14,49,30,8.648986861112508,0.4049776034201772,38
25521,14,49,31,8.645667879074036,0.4132682475213892,36
25522,14,49,32,8.780782535312,0.4352910665884937,36
25523,14,49,33,8.014717368980545,0.35815682622473033,36
25524,14,49,34,8.607340280259782,0.4154134512557106,37
25525,14,49,35,8.149666463108902,0.38672803756456525,37
25526,14,49,36,7.67739277641538,0.3444380154501748,37
25527,14,49,37,9.633288018539787,0.563580810308993,35
25528,14,49,38,9.823391289196982,0.5876597656500683,35
25529,14,49,39,10.014663022298118,0.580984219102435,35
25530,14,50,3,16.50795777213454,1.6004614363336405,77
25531,14,50,4,16.998788646385645,1.6439679743122981,63
25532,14,50,5,17.115741734671904,1.2949440292468706,58
25533,14,50,6,12.056307917155367,1.1330527441720664,56
25534,14,50,7,9.94901271588319,0.8906939496820998,54
25535,14,50,8,9.638150419519153,0.8974523997137461,52
25536,14,50,9,7.928928948491682,0.7512689427177993,50
25537,14,50,10,9.20369523997025,0.9341634735377593,47
25538,14,50,11,7.9524693853408905,0.7228047818449022,47
25539,14,50,12,6.4490515713162635,0.5435985529388964,47
25540,14,50,13,6.475734453708169,0.5417586741060458,49
25541,14,50,14,6.6296301774279796,0.540460048513725,50
25542,14,50,15,10.326317459677762,0.4905823970959784,50
25543,14,50,16,11.570284714693779,0.559021499818852,45
25544,14,50,17,11.353560237671024,0.5347844986243253,42
25545,14,50,18,9.89041508597251,0.47258805557926276,42
25546,14,50,19,10.773837317767125,0.5522549267639784,40
25547,14,50,20,10.811097565710034,0.5712327391645178,40
25548,14,50,21,10.875375855212315,0.5749871050625499,39
25549,14,50,22,10.544291999800869,0.5418696017722827,39
25550,14,50,23,9.48941906042,0.4810951279084598,40
25551,14,50,24,9.87036355038692,0.5216453761833553,39
25552,14,50,25,10.625059039839657,0.543280350819707,39
25553,14,50,26,10.366808731590412,0.48100368676065774,40
25554,14,50,27,9.985688157319714,0.4496092828399333,38
25555,14,50,28,9.628086691805727,0.445955156229222,38
25556,14,50,29,9.743546418344486,0.45609307963405327,38
25557,14,50,30,8.430662611320649,0.38177605636567413,38
25558,14,50,31,8.668256009370804,0.4289607536014113,36
25559,14,50,32,8.538493649336473,0.40986584026068745,36
25560,14,50,33,8.075633863362107,0.3641321684513701,36
25561,14,50,34,8.03642444367387,0.3782963007290652,37
25562,14,50,35,8.142138187525378,0.3910412707361675,37
25563,14,50,36,9.633288018539787,0.563580810308993,35
25564,14,50,37,9.823391289196982,0.5876597656500683,35
25565,14,50,38,10.014663022298118,0.580984219102435,35
25566,14,50,39,11.147198591628575,0.7055921122798113,35
25567,14,51,3,16.50795777213454,1.6004614363336405,77
25568,14,51,4,16.48940187897461,1.5602770448444117,63
25569,14,51,5,16.912474744784742,1.2675942030236018,57
25570,14,51,6,11.528708038699632,1.0893781765339978,55
25571,14,51,7,9.693227717217463,0.8603379342864038,55
25572,14,51,8,8.946185352779363,0.8662644342187921,53
25573,14,51,9,8.03164314762003,0.7637327658070946,49
25574,14,51,10,7.811843230533324,0.7395607504511666,47
25575,14,51,11,6.891164817004526,0.5903030475161081,48
25576,14,51,12,6.623400515834459,0.5704358291040551,51
25577,14,51,13,6.425479303630796,0.5395916161462572,50
25578,14,51,14,5.999689662709342,0.4721610959147002,52
25579,14,51,15,11.153939845297266,0.551912098460901,48
25580,14,51,16,11.410356882727726,0.5450594111160304,45
25581,14,51,17,10.170464834254393,0.4735747822190427,43
25582,14,51,18,10.318251538808857,0.5085858864252026,42
25583,14,51,19,10.601716877516706,0.5415364097763486,41
25584,14,51,20,11.398942340341836,0.6273478502484516,39
25585,14,51,21,10.875375855212315,0.5749871050625499,39
25586,14,51,22,9.983859265441298,0.507890438263256,40
25587,14,51,23,9.59860050039441,0.4922586451205164,39
25588,14,51,24,10.828763268182836,0.558978214532682,39
25589,14,51,25,10.703374823516318,0.527306015946324,39
25590,14,51,26,10.256385296249668,0.470911036574803,40
25591,14,51,27,9.228887671916878,0.4097733657354809,39
25592,14,51,28,9.651150574598581,0.44774320362201914,37
25593,14,51,29,8.234799692125845,0.36486479879452505,39
25594,14,51,30,8.686979614314195,0.41791047926696395,36
25595,14,51,31,8.737422767900553,0.43092437840837244,36
25596,14,51,32,7.972786099165188,0.3541308287657299,36
25597,14,51,33,8.094801243410037,0.3840975941057398,37
25598,14,51,34,8.219379976423939,0.3988503962032829,37
25599,14,51,35,9.680768939901423,0.5690525767378452,35
25600,14,51,36,9.83833386889282,0.5876597656500683,35
25601,14,51,37,9.992455208377017,0.58054710255429,35
25602,14,51,38,9.59758854280163,0.5375266527294484,35
25603,14,51,39,11.729379649818764,0.7434037086879839,35
25604,14,52,3,15.098296391410127,1.4408623433854604,78
25605,14,52,4,15.314043050276194,1.447171953377833,63
25606,14,52,5,16.15241076122082,1.2493741020654938,57
25607,14,52,6,10.650079298254859,1.0066248763506207,57
25608,14,52,7,8.452384594613035,0.7681222656038428,55
25609,14,52,8,8.898764823533462,0.8602071038093145,54
25610,14,52,9,7.664213442543222,0.7154246690934821,48
25611,14,52,10,7.070122101600469,0.6331183279705636,48
25612,14,52,11,6.7104348298844245,0.571057175760982,48
25613,14,52,12,6.915902679064385,0.5964731973357943,51
25614,14,52,13,6.702071456160678,0.5531473889498327,50
25615,14,52,14,9.475192920136264,0.42910820080290824,51
25616,14,52,15,11.509311113703111,0.5786508357316081,47
25617,14,52,16,10.971875802714397,0.5162178277958452,44
25618,14,52,17,10.792662983994845,0.5310511395177674,43
25619,14,52,18,10.586361530967618,0.5337105981387904,41
25620,14,52,19,10.974128168007995,0.5710231695081976,41
25621,14,52,20,10.987480720727676,0.5841009915806953,39
25622,14,52,21,10.870411507105736,0.574476713583442,39
25623,14,52,22,9.938468759809048,0.5032769328221537,40
25624,14,52,23,9.970228950003147,0.5319792689947676,39
25625,14,52,24,10.670904778075458,0.5477258507263054,39
25626,14,52,25,10.779839794591247,0.5199474608610412,40
25627,14,52,26,10.049357683590108,0.45517925200227527,39
25628,14,52,27,9.722584933265711,0.45466508959744,37
25629,14,52,28,9.743546418344486,0.45609307963405327,38
25630,14,52,29,8.97263303084669,0.4353425560748697,37
25631,14,52,30,8.562086070715454,0.4184000784814353,36
25632,14,52,31,8.318082029698362,0.38797604285617443,36
25633,14,52,32,7.976593838988596,0.3558782714630157,36
25634,14,52,33,8.18377514633949,0.3900827261460199,37
25635,14,52,34,7.752893894019324,0.35190003048135193,37
25636,14,52,35,9.526088832784993,0.551140966034558,35
25637,14,52,36,9.779616948768581,0.5826215304579914,35
25638,14,52,37,9.97080534920573,0.5761211689455342,35
25639,14,52,38,11.494497366071636,0.7143209040293697,36
25640,14,52,39,12.175413288478,0.788780712994485,34
25641,14,53,3,14.772351021378988,1.3858836504156142,77
25642,14,53,4,15.291473146069007,1.4218325798456888,64
25643,14,53,5,15.882189955819753,1.212018207984252,58
25644,14,53,6,10.421928079964621,1.0092729026524454,57
25645,14,53,7,7.854271009793963,0.6892296172153207,54
25646,14,53,8,6.654816122099823,0.5748829795943093,53
25647,14,53,9,6.902592712818785,0.6127079669233211,48
25648,14,53,10,7.06980762692863,0.6330832014084866,48
25649,14,53,11,6.7104348298844245,0.571057175760982,48
25650,14,53,12,7.032208397302976,0.6066796349341005,50
25651,14,53,13,6.204816193683093,0.5011050553850792,50
25652,14,53,14,9.765228738697994,0.4482861139848462,50
25653,14,53,15,11.220880750836008,0.5384705316074927,45
25654,14,53,16,11.333125874002675,0.5368276159149683,42
25655,14,53,17,10.356129434758952,0.5173104867121141,42
25656,14,53,18,10.586361530967618,0.5337105981387904,41
25657,14,53,19,10.811097565710034,0.5712327391645178,40
25658,14,53,20,10.93342184802874,0.5785749298463851,39
25659,14,53,21,10.66192344843512,0.5535169545775421,40
25660,14,53,22,9.709859549801173,0.5029392204303889,39
25661,14,53,23,10.12274367290353,0.5483934401298911,39
25662,14,53,24,10.423542992324688,0.5329842531612745,39
25663,14,53,25,10.379414704526182,0.4838052860964601,41
25664,14,53,26,9.742256650404974,0.44249245570107054,39
25665,14,53,27,9.716731068674974,0.4540341598481426,37
25666,14,53,28,8.422626245113051,0.38279572262126693,38
25667,14,53,29,8.626938394069972,0.41197077798742493,36
25668,14,53,30,8.733111119182471,0.4304807152552444,36
25669,14,53,31,7.950901979760465,0.35321905518573193,36
25670,14,53,32,8.248337496093123,0.3996507783729772,37
25671,14,53,33,7.752893894019324,0.35190003048135193,37
25672,14,53,34,9.589589676621763,0.5586178994338441,35
25673,14,53,35,9.794554489140866,0.5826215304579914,35
25674,14,53,36,10.125600645132343,0.5937362859174943,35
25675,14,53,37,10.2998914882853,0.5886993487786982,35
25676,14,53,38,12.080401058954312,0.7479320628781775,35
25677,14,53,39,12.221812659450196,0.7933050397352476,34
25678,14,54,3,12.364211479708025,1.0228346417926326,77
25679,14,54,4,12.91964255681107,1.0460389654111009,65
25680,14,54,5,13.62923930978313,0.8924427963434194,58
25681,14,54,6,7.261106255127565,0.6166513499766004,57
25682,14,54,7,7.035541982665923,0.602837987733958,53
25683,14,54,8,6.295557584195563,0.537890377302849,53
25684,14,54,9,6.839243972773914,0.6057621851640187,48
25685,14,54,10,7.233111771066627,0.6284575391099292,47
25686,14,54,11,6.018197964885588,0.5069530307897762,50
25687,14,54,12,7.388615874811711,0.6429281833531415,50
25688,14,54,13,5.963252249353885,0.4800218655374959,51
25689,14,54,14,10.098203616208687,0.46906705581892444,52
25690,14,54,15,11.342504716281777,0.548311604008678,45
25691,14,54,16,11.092252665607145,0.5606232464494729,42
25692,14,54,17,10.448418444458378,0.5256755994554908,41
25693,14,54,18,10.903428408878026,0.5656931050645093,40
25694,14,54,19,10.88436617956547,0.5826679938644378,40
25695,14,54,20,10.784270634011161,0.5659718995649021,40
25696,14,54,21,9.945943141748545,0.5021349066475163,40
25697,14,54,22,9.931419169467569,0.5267774327836009,39
25698,14,54,23,10.749959858171188,0.5554238232194627,39
25699,14,54,24,11.025130727645331,0.5560445551956276,40
25700,14,54,25,10.44080696084884,0.48908952127946936,40
25701,14,54,26,9.800855386184008,0.46183458814986883,37
25702,14,54,27,9.71386236448565,0.4538523591915198,37
25703,14,54,28,8.73472572689949,0.4135392283796866,37
25704,14,54,29,8.576537209919577,0.4196805226508801,36
25705,14,54,30,8.339309171958567,0.3913665907949345,36
25706,14,54,31,8.053725559123109,0.3632389839881364,36
25707,14,54,32,7.694327679680237,0.34427131268495487,38
25708,14,54,33,7.937232570288044,0.37071782602963954,36
25709,14,54,34,9.7108832115549,0.5729151073811415,35
25710,14,54,35,9.68556565907898,0.5694805021556083,35
25711,14,54,36,10.675519397984882,0.627150414298236,35
25712,14,54,37,11.664576414070144,0.7355396072620808,35
25713,14,54,38,12.135532469418802,0.7842393018080138,33
25714,14,54,39,12.049140030020808,0.7727226234961312,34
25715,14,55,3,13.31397683525489,1.1279519667259124,76
25716,14,55,4,12.23825634557334,0.7798163268175998,63
25717,14,55,5,13.914193312897355,0.9353939772390601,57
25718,14,55,6,7.9734805286727095,0.6930398552931458,56
25719,14,55,7,7.100611249036291,0.6099512751553556,54
25720,14,55,8,6.419678198793371,0.5510137135711762,53
25721,14,55,9,6.276576750439358,0.5683490845139351,49
25722,14,55,10,7.044449136724043,0.6080768777584985,47
25723,14,55,11,6.4028458108728605,0.5482586614237076,50
25724,14,55,12,7.072614918504461,0.611595829730488,50
25725,14,55,13,5.565809398070912,0.4499282354855344,51
25726,14,55,14,10.176285855926272,0.46545599199932347,51
25727,14,55,15,11.31583568917025,0.5461197357325884,45
25728,14,55,16,11.073047981098668,0.5587609406383989,42
25729,14,55,17,10.767438108477755,0.5524900267188482,41
25730,14,55,18,10.731107667185318,0.5549530039063943,41
25731,14,55,19,11.02455461639259,0.5883445264753444,40
25732,14,55,20,10.784270634011161,0.5659718995649021,40
25733,14,55,21,10.348519770123364,0.5442537353707275,39
25734,14,55,22,9.946532329312738,0.5292549238857098,39
25735,14,55,23,10.710507363158213,0.5533567506925959,40
25736,14,55,24,10.865420799424504,0.529608337452989,41
25737,14,55,25,10.443516517650234,0.491196956145814,38
25738,14,55,26,9.799743766377006,0.4618196113634219,37
25739,14,55,27,9.203242171845085,0.4556169698775532,37
25740,14,55,28,8.853889276141464,0.42355531238647853,36
25741,14,55,29,8.754425935981061,0.43407797590780944,36
25742,14,55,30,8.144669730010246,0.3722576920156213,36
25743,14,55,31,8.248337496093123,0.3996507783729772,37
25744,14,55,32,7.692934772453253,0.3482199382921528,38
25745,14,55,33,9.57501836027655,0.556683268007875,35
25746,14,55,34,9.794554489140866,0.5826215304579914,35
25747,14,55,35,10.675519397984882,0.627150414298236,35
25748,14,55,36,9.959940258062959,0.5534469483497991,36
25749,14,55,37,12.175413288478,0.7889995025881029,33
25750,14,55,38,12.049140030020808,0.7727226234961312,34
25751,14,55,39,11.457216161269956,0.7179365324220034,34
25752,14,56,3,13.337390647490333,1.1358175017664143,76
25753,14,56,4,12.23825634557334,0.7798163268175998,63
25754,14,56,5,13.871719837649104,0.9303481924862987,57
25755,14,56,6,7.869707392091809,0.6817309342158288,56
25756,14,56,7,6.584624214537466,0.556352999461887,54
25757,14,56,8,6.401180297398926,0.5542649168847753,52
25758,14,56,9,6.114010668498455,0.5525357169161988,49
25759,14,56,10,6.7579874157805975,0.5762163295331355,49
25760,14,56,11,6.964151589905687,0.6049328043132611,51
25761,14,56,12,6.071544043283855,0.5069523440283682,50
25762,14,56,13,5.712110511144216,0.45699481068808784,50
25763,14,56,14,10.453993232448177,0.4811314851361779,47
25764,14,56,15,11.159371181328686,0.5326691831072101,43
25765,14,56,16,10.498370609265896,0.5308365880098093,42
25766,14,56,17,11.08712913168972,0.5836729391718419,41
25767,14,56,18,10.916743160110467,0.567718711538998,41
25768,14,56,19,11.070573635347863,0.5929389772041658,40
25769,14,56,20,10.707790028981073,0.558016981917978,40
25770,14,56,21,10.048600247603732,0.5387525505605677,39
25771,14,56,22,9.987951065671282,0.5343908812760888,39
25772,14,56,23,10.035778857985498,0.49127548256790293,40
25773,14,56,24,10.61337695983697,0.5052968338565951,41
25774,14,56,25,10.090569457575585,0.47444695776840357,37
25775,14,56,26,9.79510179108558,0.4612115412962272,37
25776,14,56,27,8.73472572689949,0.4135392283796866,37
25777,14,56,28,8.606280061386709,0.411440902838016,36
25778,14,56,29,8.462938572403031,0.40406797025425645,36
25779,14,56,30,8.011994390333008,0.359355551959665,36
25780,14,56,31,7.941425173493993,0.36926904255247867,38
25781,14,56,32,7.874690898591767,0.36426984007789587,36
25782,14,56,33,9.749333482766566,0.5773837020350494,35
25783,14,56,34,10.831302644431549,0.6448393588030422,35
25784,14,56,35,10.675519397984882,0.627150414298236,35
25785,14,56,36,11.664576414070144,0.7357068662056191,34
25786,14,56,37,12.135532469418802,0.7842393018080138,33
25787,14,56,38,12.14037228169114,0.7835294547734822,34
25788,14,56,39,11.195377642247205,0.6881721117434693,34
25789,14,57,3,13.052291507459229,1.1186998746585421,76
25790,14,57,4,13.17073156315985,0.8816154242935722,65
25791,14,57,5,14.702583695738655,1.0384123065962398,56
25792,14,57,6,8.259481570999066,0.727187605308485,54
25793,14,57,7,7.265920883596457,0.6398225190744566,55
25794,14,57,8,6.546971418153616,0.5715414600814183,52
25795,14,57,9,6.28848947900552,0.5720278365266424,49
25796,14,57,10,6.248316650224931,0.5299108437366243,51
25797,14,57,11,7.620392648164693,0.6722095621620698,51
25798,14,57,12,6.33739209421873,0.513554999527894,50
25799,14,57,13,5.828128306970229,0.4715963376626125,52
25800,14,57,14,11.195368067576338,0.5346442300101221,47
25801,14,57,15,11.409486974378481,0.5564158823072557,43
25802,14,57,16,10.757470267565703,0.5557070971869384,41
25803,14,57,17,10.847439000770605,0.5601158648799778,42
25804,14,57,18,11.019440718665562,0.5980497894163639,41
25805,14,57,19,10.830181026026843,0.5705090869495709,40
25806,14,57,20,10.674711023722852,0.5547833856629879,40
25807,14,57,21,9.913903978628152,0.5248931411007453,39
25808,14,57,22,10.710507363158213,0.5533567506925959,40
25809,14,57,23,10.805880691090557,0.5348326082848965,40
25810,14,57,24,10.876064669124359,0.5297774166528121,39
25811,14,57,25,9.797980796044893,0.4616525290238811,37
25812,14,57,26,10.037829261326046,0.49027513374622955,37
25813,14,57,27,8.73472572689949,0.4135392283796866,37
25814,14,57,28,8.649283077822485,0.4235708512686228,36
25815,14,57,29,8.25543656208834,0.38328796114002245,36
25816,14,57,30,7.056362289538365,0.28253377792799284,37
25817,14,57,31,7.651350779209813,0.34419622587301146,38
25818,14,57,32,9.53252992330436,0.552160715732199,35
25819,14,57,33,10.40347050233208,0.6228725617651673,35
25820,14,57,34,10.675519397984882,0.627150414298236,35
25821,14,57,35,10.08689668518482,0.5673386567775952,35
25822,14,57,36,12.13209336125259,0.7842910342362754,33
25823,14,57,37,12.006122089241195,0.7681471224106128,34
25824,14,57,38,11.195377642247205,0.6881721117434693,34
25825,14,57,39,11.195377642247205,0.6881721117434693,34
25826,14,58,3,13.017809776313197,1.1139729145111035,76
25827,14,58,4,13.17073156315985,0.8816154242935722,65
25828,14,58,5,14.770629234006789,1.0470201711213756,56
25829,14,58,6,7.576312776621713,0.6527840361276205,54
25830,14,58,7,7.156416747448979,0.627757155995363,55
25831,14,58,8,6.68601419940869,0.5865714671222172,51
25832,14,58,9,6.321939072674966,0.576007799775392,50
25833,14,58,10,6.248316650224931,0.5299108437366243,51
25834,14,58,11,7.49847419490985,0.654297907711086,51
25835,14,58,12,5.658677223996725,0.44944513120842716,51
25836,14,58,13,5.528516288166767,0.44267083248311506,53
25837,14,58,14,11.114661886415814,0.5273081436056304,47
25838,14,58,15,11.276386449999846,0.5822801597290183,42
25839,14,58,16,10.595108087330535,0.5396061118026487,43
25840,14,58,17,10.568320221023756,0.5333454283007346,42
25841,14,58,18,10.670081201561572,0.5615878559659172,41
25842,14,58,19,10.830181026026843,0.5705090869495709,40
25843,14,58,20,10.26416788385402,0.5341801068943721,39
25844,14,58,21,9.861205459288401,0.5190537131877777,40
25845,14,58,22,10.840293993578141,0.5662010231237672,40
25846,14,58,23,11.242941531833786,0.5773124660166091,40
25847,14,58,24,10.307971351894412,0.49593732248473377,37
25848,14,58,25,10.078801529156587,0.48764472750452165,36
25849,14,58,26,8.996462486491891,0.4398629781959866,37
25850,14,58,27,8.616986836811806,0.4015095964742643,36
25851,14,58,28,8.561028923753383,0.41364420071467756,36
25852,14,58,29,7.679847071781548,0.3280050357940976,36
25853,14,58,30,8.014361154534566,0.37664493680080446,37
25854,14,58,31,7.833030870150641,0.3602258003157588,36
25855,14,58,32,10.452531502284724,0.6313663128935202,35
25856,14,58,33,10.788505244071384,0.6403934313957076,35
25857,14,58,34,10.673767446238136,0.6283229332314919,35
25858,14,58,35,10.044380087575266,0.563108647272711,34
25859,14,58,36,12.059125630053739,0.7744583690790768,34
25860,14,58,37,11.92574914104229,0.7712475210517599,34
25861,14,58,38,11.195377642247205,0.6881721117434693,34
25862,14,58,39,11.353491575356236,0.706112895621843,33
25863,14,59,3,12.377082325728653,1.0447180698063425,75
25864,14,59,4,14.227106038698839,0.979937372748954,65
25865,14,59,5,14.263146293199554,0.9736633244063289,55
25866,14,59,6,7.662281809634957,0.6619493108651158,55
25867,14,59,7,7.040485403330171,0.6155091096622762,55
25868,14,59,8,7.955862733092342,0.7344477851298962,49
25869,14,59,9,6.094690121562838,0.5490198661591379,51
25870,14,59,10,6.598726410929149,0.5680832157280298,51
25871,14,59,11,6.396072427444241,0.5346778728138808,52
25872,14,59,12,5.698027312830575,0.4561523542820347,52
