,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
33199,18,57,13,0.5984801043748093,0.1333240799877391,47
33200,18,57,14,1.096643552479099,0.2553955859850064,46
33201,18,57,15,3.2665320366754464,0.6690772361421413,42
33202,18,57,16,2.7544367930289297,0.5531321214416874,44
33203,18,57,17,2.0308453321381754,0.4378633272957496,42
33204,18,57,18,1.8076520187926282,0.3968102451402889,41
33205,18,57,19,1.0224510732479213,0.21582658490265558,43
33206,18,57,20,2.3105369983612785,0.5090880276216992,40
33207,18,57,21,2.7834910438841,0.3111038199203526,40
33208,18,57,22,2.3682623164401324,0.2523690886414164,38
33209,18,57,23,2.143721420436381,0.19806255263309644,36
33210,18,57,24,1.9862257958343832,0.193572303149191,34
33211,18,57,25,2.137806143229563,0.23066301444292006,33
33212,18,57,26,2.697216447076162,0.39218989146133526,33
33213,18,57,27,3.1395494249709133,0.5153611796735269,30
33214,18,57,28,3.1814610052506778,0.5571746543391679,30
33215,18,57,29,2.9165504070264814,0.4690780708892707,31
33216,18,57,30,3.687084372324766,0.6294438004270444,31
33217,18,57,31,3.516403647309574,0.5783980652106893,31
33218,18,57,32,4.198511714990186,0.8035359663584608,31
33219,18,57,33,4.890125970820224,1.1001439421629042,29
33220,18,57,34,4.552396290908326,1.0080896827904262,29
33221,18,57,35,2.9722387261509153,0.5233918926684326,30
33222,18,57,36,2.9688139468863737,0.5242035787007118,30
33223,18,57,37,2.12869357394404,0.3041767048813975,33
33224,18,57,38,2.0543580194925757,0.29952148519111826,33
33225,18,57,39,2.3809876467289404,0.4201953973174971,33
33226,18,58,3,-0.3332291299734804,-0.058915432433048524,90
33227,18,58,4,-1.0011381222880034,-0.18200734898663268,82
33228,18,58,5,-2.2573616021881424,-0.37564991811357124,73
33229,18,58,6,-1.5487400118402872,-0.2595662750225814,67
33230,18,58,7,-1.881358200723139,-0.33722444897453496,59
33231,18,58,8,-0.2940578545485792,-0.056644892555465745,55
33232,18,58,9,-0.21232941770720598,-0.04171222138138154,52
33233,18,58,10,0.36812923038126694,0.0724104718217828,49
33234,18,58,11,1.0216688469253452,0.23409986529236548,49
33235,18,58,12,0.03797418005816527,0.00836488231090185,48
33236,18,58,13,0.5183270790240698,0.11444054858584891,47
33237,18,58,14,1.1502468649218545,0.26720550972347873,47
33238,18,58,15,2.9715570059939096,0.6011400497987697,42
33239,18,58,16,1.9258397837939047,0.4064381202842029,45
33240,18,58,17,1.8796053295577746,0.40243398822722215,42
33241,18,58,18,1.6794924495075476,0.36480541737814604,41
33242,18,58,19,1.265283462146629,0.2675081572357104,43
33243,18,58,20,1.886705086154869,0.4196310977302931,41
33244,18,58,21,3.16123045411906,0.40039439502309876,39
33245,18,58,22,2.2293284951784216,0.21894472443425286,39
33246,18,58,23,2.5157049986681317,0.2887729480997061,35
33247,18,58,24,1.9862257958343832,0.193572303149191,34
33248,18,58,25,2.8173093892635386,0.3909528531011599,33
33249,18,58,26,3.2047323807890438,0.532800235805654,32
33250,18,58,27,3.8168252512672827,0.6994545596165821,30
33251,18,58,28,3.314340662572309,0.5772869526389701,30
33252,18,58,29,3.9046317203380365,0.6601704307738461,31
33253,18,58,30,4.100333987472132,0.7125604033653119,31
33254,18,58,31,3.751339769409662,0.6568926365187313,32
33255,18,58,32,4.261973025273011,0.8763625847311547,31
33256,18,58,33,4.6412426259177995,1.0390827521814316,29
33257,18,58,34,4.508817912227795,0.9927551458107788,29
33258,18,58,35,3.183218332352437,0.5736324221480263,30
33259,18,58,36,2.539628189839841,0.41334198293930907,32
33260,18,58,37,1.5623813383389213,0.16456830301186975,35
33261,18,58,38,2.381462103664351,0.3897937289160391,33
33262,18,58,39,2.4003965459568835,0.4373456751627659,31
33263,18,59,3,-0.5078913266295215,-0.09013065020705135,90
33264,18,59,4,-0.8437131472219028,-0.1528589789532128,81
33265,18,59,5,-1.76569318404912,-0.29736995149129675,73
33266,18,59,6,-1.2960978063233632,-0.2193520566130427,66
33267,18,59,7,-2.682881150458694,-0.5025648390016463,58
33268,18,59,8,-0.24890223921990867,-0.048007033559028,55
33269,18,59,9,-0.26214622915438757,-0.05144021112103906,53
33270,18,59,10,0.40391515744075973,0.07955284387566364,49
33271,18,59,11,0.7854532340846468,0.17799538023070915,49
33272,18,59,12,0.3219405736286258,0.07184963610903217,48
33273,18,59,13,0.6633065114599748,0.14664684790851376,47
33274,18,59,14,1.4546241528624269,0.309684118683247,45
33275,18,59,15,2.886143915504052,0.5831840214783205,42
33276,18,59,16,2.003234512596522,0.4250618241783515,44
33277,18,59,17,2.0696431104634017,0.4442985874437459,41
33278,18,59,18,1.6490932160013534,0.3581303858057124,41
33279,18,59,19,1.2560064078763162,0.2639797006231643,42
33280,18,59,20,1.7495284158515063,0.36862188258532685,41
33281,18,59,21,3.08584064490831,0.3810340105363966,39
33282,18,59,22,2.0405966435305563,0.17386484991922024,39
33283,18,59,23,2.0894397863188385,0.2201321926340714,34
33284,18,59,24,2.0734518449887647,0.214896778506979,34
33285,18,59,25,2.9685349595204307,0.42617821849205717,33
33286,18,59,26,3.270182625859864,0.5344160756528316,30
33287,18,59,27,3.5694685451041637,0.6511916785918958,30
33288,18,59,28,2.982993032034844,0.4826533536075778,31
33289,18,59,29,3.9046317203380365,0.6601704307738461,31
33290,18,59,30,3.978881508498421,0.6732243054067064,31
33291,18,59,31,4.030441028450208,0.7579946627281389,31
33292,18,59,32,4.851365064214123,1.078160522379054,29
33293,18,59,33,4.6865398760048045,1.043797649414946,29
33294,18,59,34,3.124548387189298,0.5614118446201551,30
33295,18,59,35,2.989327074644302,0.5265411464994366,30
33296,18,59,36,1.6834867628555101,0.1890034197505952,35
33297,18,59,37,2.051439564278133,0.2978813733036273,33
33298,18,59,38,2.378152400161456,0.4297092658324228,32
33299,18,59,39,2.4755162398502257,0.4551313892513885,31
33300,19,10,3,-1.7803720046582105,-0.40437777647609446,122
33301,19,10,4,0.7247160372091019,0.15730949233543096,114
33302,19,10,5,-2.186560587831653,-0.4450288465399023,100
33303,19,10,6,-2.5957320269450865,-0.4930525593387998,89
33304,19,10,7,-3.476418516176738,-0.7268251910256895,83
33305,19,10,8,-1.9873138854444476,-0.40557400984488406,82
33306,19,10,9,-0.3558469446697764,-0.07800108835587498,80
33307,19,10,10,-2.5135133161194316,-0.5180180621151863,79
33308,19,10,11,-1.7672218221977014,-0.3684221680292218,76
33309,19,10,12,-1.7637426948102608,-0.34071510185980924,75
33310,19,10,13,1.4727021979885653,0.31335009188531465,71
33311,19,10,14,1.7947310551687536,0.39289071109874113,71
33312,19,10,15,2.1981786348756946,0.40769622286811186,73
33313,19,10,16,1.677521312974401,0.3243705382509985,71
33314,19,10,17,0.7172290272591841,0.14243256922116987,70
33315,19,10,18,1.036627599949186,0.21278101542001307,70
33316,19,10,19,1.5253517241444965,0.30920327338931547,68
33317,19,10,20,2.178107347791693,0.4313828516268077,66
33318,19,10,21,2.2683633906992027,0.462189443985307,67
33319,19,10,22,0.20841097379272788,0.04678288583681105,64
33320,19,10,23,0.616654452193104,0.1435140307947162,61
33321,19,10,24,1.6142830760135982,0.3942843585475138,60
33322,19,10,25,1.5944415131983831,0.37759532541647045,59
33323,19,10,26,1.435649012853734,0.34275583095678486,57
33324,19,10,27,0.3126172470589946,0.07828887417360944,56
33325,19,10,28,0.2515284391132148,0.06763996935302663,55
33326,19,10,29,0.9202495610042639,0.24155997230793205,55
33327,19,10,30,-0.4352721239015209,-0.11479730080937106,55
33328,19,10,31,0.033268450759799575,0.008492843180776328,55
33329,19,10,32,-1.6189480420939082,-0.32496823347132187,54
33330,19,10,33,-1.7177283854192322,-0.34277874679287923,53
33331,19,10,34,-2.3510519226620894,-0.46791300115977674,51
33332,19,10,35,-1.718617771604813,-0.34599651192548364,51
33333,19,10,36,-1.9453625407391175,-0.38819043590059965,51
33334,19,10,37,-2.8466853219851043,-0.5774967105011571,51
33335,19,10,38,-2.559361736097098,-0.5165327868055234,52
33336,19,10,39,-2.5133365645877803,-0.5061167963668881,52
33337,19,11,3,-1.3602019614642797,-0.3074167442097332,119
33338,19,11,4,-1.054260309830213,-0.23167188963709187,109
33339,19,11,5,-2.1590526909788696,-0.49648010932036035,94
33340,19,11,6,-3.518601284841797,-0.6650198793935599,86
33341,19,11,7,-3.09608017652044,-0.6402283401372888,84
33342,19,11,8,-0.8134920285217587,-0.18422370212512224,82
33343,19,11,9,-3.2543088413794052,-0.6933397258157499,78
33344,19,11,10,-2.4551598788133298,-0.5285751649213023,76
33345,19,11,11,-1.402307860458229,-0.31890138149045916,74
33346,19,11,12,-0.09643532276078744,-0.022095185985964393,69
33347,19,11,13,0.47039680495809283,0.11078697212225277,70
33348,19,11,14,1.6666024711309735,0.37644318907208063,70
33349,19,11,15,1.7224700262211905,0.3905129387318331,69
33350,19,11,16,-0.08805039654985326,-0.01817386452379676,68
33351,19,11,17,0.0876635736823016,0.018754553399204142,68
33352,19,11,18,1.1916065276790937,0.2457006031441086,67
33353,19,11,19,0.9345571073440608,0.1949696136431771,66
33354,19,11,20,0.4703068728084975,0.10808893856123623,64
33355,19,11,21,-0.403115268028727,-0.08928657309748458,62
33356,19,11,22,1.577219539263279,0.37779653348841485,58
33357,19,11,23,1.3431434470786363,0.3210963384484322,56
33358,19,11,24,1.1799877691021226,0.2830323687884602,55
33359,19,11,25,0.3421780406149307,0.0868575276877246,56
33360,19,11,26,0.40422730858781136,0.10126906479726942,55
33361,19,11,27,0.7067907855193962,0.18641136564564484,55
33362,19,11,28,0.6230337519885268,0.15704255356453348,57
33363,19,11,29,0.24926994828077995,0.06405364676609482,54
33364,19,11,30,-0.1585255838182808,-0.03839414315888875,52
33365,19,11,31,-1.6567710852873043,-0.34592317807130746,51
33366,19,11,32,-1.4361176208236548,-0.30002772236015374,51
33367,19,11,33,-2.1712988533974036,-0.4468286544948078,50
33368,19,11,34,-2.6034422933003216,-0.535875175256709,50
33369,19,11,35,-2.740252484804321,-0.5749554419453781,50
33370,19,11,36,-2.9365366627474283,-0.6048543251190751,49
33371,19,11,37,-3.0370357128243506,-0.6270835670700915,49
33372,19,11,38,-3.0747500912218104,-0.6325758254726318,48
33373,19,11,39,-2.7807302463271344,-0.5664253948207093,47
33374,19,12,3,-0.2023251562281293,-0.04975478129349935,117
33375,19,12,4,0.4610413183536186,0.111845652535345,102
33376,19,12,5,-1.9814677212673413,-0.465106330966938,90
33377,19,12,6,-0.7134777144012494,-0.1425987321489831,84
33378,19,12,7,-1.5500090288262338,-0.3611778209723244,82
33379,19,12,8,-0.5664407455210967,-0.1410969375607899,78
33380,19,12,9,-1.4025557074320203,-0.3254013287258231,76
33381,19,12,10,-2.0855177000483707,-0.4519273263839585,75
33382,19,12,11,-0.09643532276078744,-0.022095185985964393,69
33383,19,12,12,0.47039680495809283,0.11078697212225277,70
33384,19,12,13,1.9489610351980748,0.43968739455525196,70
33385,19,12,14,1.273426048360664,0.29286438399214804,66
33386,19,12,15,-0.24038007460804858,-0.05020973790972717,68
33387,19,12,16,-0.22180734746307215,-0.04814702108721544,67
33388,19,12,17,1.3372992024822077,0.2753683042514687,67
33389,19,12,18,0.5987843763325454,0.13146585522227466,62
33390,19,12,19,0.3594325001463727,0.08048687547555934,64
33391,19,12,20,-0.14004703652199213,-0.03052256908848773,60
33392,19,12,21,1.4740761807005949,0.3522631104445148,58
33393,19,12,22,1.4600894181503055,0.3396298421477968,55
33394,19,12,23,0.09913907689093118,0.025325747163556848,55
33395,19,12,24,-0.023377435912315708,-0.005819902447574227,55
33396,19,12,25,0.729635806129997,0.191248879256783,54
33397,19,12,26,0.492351770280518,0.12425295885830372,54
33398,19,12,27,-0.7429047413074181,-0.1786558143756171,52
33399,19,12,28,-0.5803440066512057,-0.14382851170069397,52
33400,19,12,29,-0.4119297564400875,-0.10537925368303584,51
33401,19,12,30,-0.5332781024305872,-0.13788808312836096,50
33402,19,12,31,-2.1920416110041447,-0.46407179757596523,50
33403,19,12,32,-2.491485626017673,-0.5082034775836295,50
33404,19,12,33,-2.7182545735863965,-0.5643026914965235,51
33405,19,12,34,-2.8765346320360186,-0.5888453193880105,50
33406,19,12,35,-2.739753781967699,-0.5618293671332907,49
33407,19,12,36,-2.067172347917901,-0.4281215297350119,50
33408,19,12,37,-1.3534555229687126,-0.2744305475304235,47
33409,19,12,38,3.463170541387786,0.9378161084935455,45
33410,19,12,39,3.0084869054357366,0.8084562810927528,44
33411,19,13,3,-1.450751859403843,-0.36524267677765304,114
33412,19,13,4,-0.2757807185186178,-0.06990245500614062,97
33413,19,13,5,-3.6952110902966293,-0.7944309885671785,87
33414,19,13,6,-1.7216156733219412,-0.3903595106354845,82
33415,19,13,7,1.2694748152413031,0.2886797439472016,80
33416,19,13,8,-0.833824455950976,-0.19964284450265415,76
33417,19,13,9,-1.2993127765037196,-0.2928696214871748,75
33418,19,13,10,0.2725524888465119,0.06423817986636189,71
33419,19,13,11,1.2523662413650483,0.30679366921978757,70
33420,19,13,12,2.9484672061401973,0.6920607873184429,70
33421,19,13,13,2.235014282771066,0.5342869936218148,66
33422,19,13,14,2.5426331107020665,0.6241834805926826,66
33423,19,13,15,1.493211057585492,0.3267004135192164,67
33424,19,13,16,1.405742338559774,0.3099823298392791,66
33425,19,13,17,1.2059998826041485,0.2982356979764072,62
33426,19,13,18,1.2679326138969145,0.31607623901667453,63
33427,19,13,19,1.5796709821037886,0.3956428475183831,58
33428,19,13,20,2.601292366138006,0.6883106615126809,57
33429,19,13,21,0.7785453967273427,0.2185337589527915,55
33430,19,13,22,0.331651150863475,0.09357725818971051,54
33431,19,13,23,1.0170594811733265,0.28540834083491645,52
33432,19,13,24,-0.014995632107583538,-0.004205819702125237,53
33433,19,13,25,-0.33537712919112117,-0.08467064228395942,52
33434,19,13,26,-0.3294400863054208,-0.08691342571294194,51
33435,19,13,27,0.32774989124903586,0.08679408448033699,51
33436,19,13,28,0.49425860575424585,0.13270010728578358,51
33437,19,13,29,-0.161290021512203,-0.042898304415927395,50
33438,19,13,30,-1.6535216717832881,-0.36191093177396527,50
33439,19,13,31,-1.942348111598531,-0.41013661034264626,50
33440,19,13,32,-1.4381628267971494,-0.30916275051274933,47
33441,19,13,33,-1.4696794721665007,-0.31055730427400535,47
33442,19,13,34,-1.4086398283464032,-0.29830141072039984,46
33443,19,13,35,-1.6083071983190804,-0.34640886560099815,44
33444,19,13,36,3.7708995658299695,1.0644777081996328,43
33445,19,13,37,4.040053187180368,1.1244686046720187,44
33446,19,13,38,3.5617012537837054,0.9970163038583622,44
33447,19,13,39,2.8419315131077374,0.8006701238699983,43
33448,19,14,3,-1.033930051453807,-0.26919983261075947,109
33449,19,14,4,-1.659242325598773,-0.4335637915346231,93
33450,19,14,5,-4.137139346707437,-0.9154336013938021,85
33451,19,14,6,-1.8504807685163476,-0.4327966449514201,80
33452,19,14,7,-0.15698478872269814,-0.038859761251596577,80
33453,19,14,8,-0.6586344991909852,-0.15751727747539213,76
33454,19,14,9,0.9816963670841752,0.19804073898908975,75
33455,19,14,10,3.3560729604687145,0.8288205297813979,72
33456,19,14,11,3.8070594643188267,0.9799942429728307,70
33457,19,14,12,3.6126682129212293,0.9485235076299128,66
33458,19,14,13,3.8926319905419047,1.0538009961250654,66
33459,19,14,14,2.1065154346154844,0.44807685118610074,68
33460,19,14,15,1.0701008575562714,0.2625645911502375,65
33461,19,14,16,0.8638977530927208,0.21786754021402527,62
33462,19,14,17,0.8126789716968276,0.20494977721982335,60
33463,19,14,18,0.6184065928012176,0.15821043316977773,58
33464,19,14,19,1.4165574010128783,0.38840394459878463,56
33465,19,14,20,0.24070457805828718,0.06729972890514327,55
33466,19,14,21,0.14745295218209523,0.04322758759830315,52
33467,19,14,22,-0.6328975777108227,-0.1900389881825239,52
33468,19,14,23,-0.8842702089461845,-0.22953351607993958,52
33469,19,14,24,-0.628576579613491,-0.1657023855508356,52
33470,19,14,25,-0.3006263036844799,-0.0812740912688453,51
33471,19,14,26,-0.03123284118407739,-0.00848795462558087,50
33472,19,14,27,-0.31588015144854864,-0.0834344933944615,51
33473,19,14,28,-0.14722349512330862,-0.038898999971391526,52
33474,19,14,29,-1.495565106033837,-0.31692241692080975,48
33475,19,14,30,-1.905157179016515,-0.4048236743152944,47
33476,19,14,31,-1.4473159175461496,-0.30867470905411043,47
33477,19,14,32,-1.3527433980570434,-0.2893448369395726,46
33478,19,14,33,-0.28957781390358517,-0.06216410107688294,44
33479,19,14,34,3.6675346338416057,1.0423088528435482,43
33480,19,14,35,3.038526488435725,0.8650648226040536,42
33481,19,14,36,3.2554830393313807,0.9199601063903765,43
33482,19,14,37,3.3265849345422227,0.9294459762854498,43
33483,19,14,38,3.0530700390656076,0.8706043200082317,43
33484,19,14,39,2.8372288841765174,0.8106085595391237,42
33485,19,15,3,-1.7228771586436054,-0.45673620950853516,109
33486,19,15,4,-3.6603664777141782,-0.8731521360095517,88
33487,19,15,5,-2.4383051804647295,-0.5380545730727532,84
33488,19,15,6,-0.47650850503064346,-0.11968935030068377,80
33489,19,15,7,-0.8186042595389055,-0.19906729190704964,78
33490,19,15,8,-0.49121761111438406,-0.10889845175889817,74
33491,19,15,9,0.27972091695073903,0.06444841576685019,73
33492,19,15,10,2.0446923315005257,0.4628009154195759,73
33493,19,15,11,3.560422386174431,0.9270893285064945,69
33494,19,15,12,1.5621100539301205,0.3650790938814983,68
33495,19,15,13,2.3231746844948757,0.5527909907610815,67
33496,19,15,14,0.5667075847135349,0.13991517995876596,65
33497,19,15,15,0.6793787437092867,0.17227723340668022,62
33498,19,15,16,0.19870984071555803,0.05134870510909022,60
33499,19,15,17,0.6570601181653922,0.167287827372321,58
33500,19,15,18,0.8235937751666131,0.22286126646266677,55
33501,19,15,19,-0.36404334489337714,-0.10399680823513331,54
33502,19,15,20,-0.561148672371287,-0.16898723295532384,52
33503,19,15,21,-0.8426253157462257,-0.25004347920338604,52
33504,19,15,22,-0.8837488609346957,-0.23388026284525149,52
33505,19,15,23,-1.1735775061309255,-0.33309560663137816,51
33506,19,15,24,-0.9747867033332053,-0.27655643206822655,50
33507,19,15,25,-0.9710894851804451,-0.2741579081450317,50
33508,19,15,26,-0.8311957921316624,-0.2171469294599366,50
33509,19,15,27,-0.3225492253324652,-0.08384406540078908,47
33510,19,15,28,-1.5054692637798568,-0.3238479973539876,48
33511,19,15,29,-1.201315302601712,-0.25314537386682195,48
33512,19,15,30,-1.2007259943599229,-0.25801422045020794,47
33513,19,15,31,-0.9672206553103505,-0.2099865953847598,45
33514,19,15,32,2.7059568998357135,0.7941938074756174,42
33515,19,15,33,3.0740209435574384,0.8917120738500018,42
33516,19,15,34,3.3626193002549694,0.9451906116823309,43
33517,19,15,35,2.434543180154022,0.710675109358852,43
33518,19,15,36,2.5879521222981574,0.7457176441013873,43
33519,19,15,37,2.3753996814110883,0.684524390190332,42
33520,19,15,38,2.7520151894424956,0.7981784339568246,42
33521,19,15,39,3.3677380347368153,0.9670049328317479,42
33522,19,16,3,-1.200187065700372,-0.3131234925214329,105
33523,19,16,4,-3.2499063474947096,-0.7597697877951872,88
33524,19,16,5,-3.6980930041040265,-0.8198400023371942,80
33525,19,16,6,-0.12076859344940696,-0.031307647642450705,81
33526,19,16,7,-0.4117128403582219,-0.09821404462840813,77
33527,19,16,8,-0.30430863387619617,-0.06949358548530363,74
33528,19,16,9,0.6893718306851723,0.15653540793206785,72
33529,19,16,10,1.4638890214774698,0.34552402884728906,71
33530,19,16,11,1.7172043936839236,0.3973078866364939,68
33531,19,16,12,1.580347639892025,0.3851518740224753,67
33532,19,16,13,0.9007014209666964,0.1990493083922017,66
33533,19,16,14,0.4629047642151055,0.11759684862105854,62
33534,19,16,15,0.09837425615006312,0.02544312158302054,60
33535,19,16,16,0.5562519400054087,0.14171291745088874,58
33536,19,16,17,1.0842234743814285,0.2943329132761529,55
33537,19,16,18,-0.46363998703536624,-0.13273193950082113,54
33538,19,16,19,-0.6934049420270864,-0.21133457784608314,52
33539,19,16,20,-1.007042926575535,-0.29682375522382287,52
33540,19,16,21,-1.0767260837842134,-0.2900301182913898,52
33541,19,16,22,-1.3705219655385932,-0.3894339410017335,51
33542,19,16,23,-0.8919214746667048,-0.25203470741162903,50
33543,19,16,24,-1.5416158527853017,-0.4160229572199821,50
33544,19,16,25,-0.6019386296572437,-0.15919975919917698,48
33545,19,16,26,0.11850700392003377,0.031071440821275168,48
33546,19,16,27,-1.4838540925515407,-0.3112423595261159,48
33547,19,16,28,-0.9933608444747953,-0.21427369343530994,47
33548,19,16,29,-1.7244146194210421,-0.36717106471483296,45
33549,19,16,30,3.7960802546816046,1.0622202612081844,43
33550,19,16,31,2.428598167678916,0.7171130946803179,42
33551,19,16,32,2.3752919037677267,0.7011877686607423,42
33552,19,16,33,2.290268867844699,0.671853269386521,43
33553,19,16,34,2.3211582549820915,0.680119884895139,43
33554,19,16,35,2.7328461146710032,0.7841491671586601,42
33555,19,16,36,3.1440445408581623,0.8994414597258741,42
33556,19,16,37,3.3716760820871543,0.967446062433299,42
33557,19,16,38,3.3167539010858422,0.9499294142000093,42
33558,19,16,39,3.4968078531926454,1.014263966718728,43
33559,19,17,3,-1.868417101689734,-0.5044197777114077,102
33560,19,17,4,-3.3138713404932614,-0.7826789057615363,85
33561,19,17,5,-2.6257079144660507,-0.5808525837167726,80
33562,19,17,6,-0.9138603460275898,-0.22895062617331496,78
33563,19,17,7,-0.017092524895450385,-0.0038713038820825207,74
33564,19,17,8,0.26679250833878754,0.061934550607865464,72
33565,19,17,9,1.2896292434203633,0.30454932869890794,72
33566,19,17,10,1.3425585828647069,0.31080939529909307,70
33567,19,17,11,1.8960648043320223,0.45498903612461755,68
33568,19,17,12,1.8211498840102411,0.38998650416342256,67
33569,19,17,13,0.803669315311543,0.20005414696406504,62
33570,19,17,14,0.4118926563866857,0.10469947548401828,60
33571,19,17,15,0.5562519400054087,0.14171291745088874,58
33572,19,17,16,1.0842234743814285,0.2943329132761529,55
33573,19,17,17,-0.625529568401867,-0.18534031485768912,54
33574,19,17,18,-0.45595484357108224,-0.13959716211073706,51
33575,19,17,19,-0.8199407426075624,-0.21600442516152876,52
33576,19,17,20,-1.323423415610309,-0.3718985952374412,51
33577,19,17,21,-1.6810719769931561,-0.4813396083353392,49
33578,19,17,22,-1.4191624838955177,-0.3916917356611571,49
33579,19,17,23,-1.0251363749869224,-0.2725301424790297,48
33580,19,17,24,-0.7948964588888391,-0.21260951492728292,45
33581,19,17,25,-0.18255984384507482,-0.04951424879587219,47
33582,19,17,26,-0.9612640683499883,-0.20665950993609764,46
33583,19,17,27,-0.7755451048950495,-0.16474278802677134,46
33584,19,17,28,-0.5105529783298862,-0.10856688435667604,46
33585,19,17,29,2.691299375784355,0.7931328396003604,44
33586,19,17,30,2.4474318815449485,0.721020892226539,44
33587,19,17,31,2.4597548040651933,0.711744628356373,45
33588,19,17,32,2.0641294475570593,0.6136389016261282,44
33589,19,17,33,2.324232212715828,0.6832905446325448,43
33590,19,17,34,2.964553697336613,0.8550315129579508,43
33591,19,17,35,3.4819864974257855,1.005046168118883,44
33592,19,17,36,3.6888869361963867,1.0555388001450663,43
33593,19,17,37,2.8559510307056355,0.864056577799883,42
33594,19,17,38,3.122052680638219,0.9899130005122558,42
33595,19,17,39,2.5493157138496656,0.8157863883406447,42
33596,19,18,3,-1.8312893171637354,-0.5051554786320211,101
33597,19,18,4,-2.2966095533981,-0.5688802898980793,83
33598,19,18,5,-1.8819691430386118,-0.43884430934526353,80
33599,19,18,6,-0.6702518186856435,-0.16462277511839296,76
33600,19,18,7,0.34453008791190065,0.07712033261937012,74
33601,19,18,8,1.3450852934590904,0.29820248540278804,73
33602,19,18,9,1.7697306299440125,0.4155931930673502,72
33603,19,18,10,1.7125464245344975,0.409460834361671,70
33604,19,18,11,2.957919422604528,0.6834361585375782,67
33605,19,18,12,0.41521901397932987,0.1010120978077731,62
33606,19,18,13,0.45971839833514233,0.11688328900314922,63
33607,19,18,14,0.21841207522910083,0.05626318453417817,58
33608,19,18,15,0.7226229821768434,0.19559836278096812,55
33609,19,18,16,-1.0079580384013562,-0.2969009406285499,54
33610,19,18,17,-0.6291810233525678,-0.1925819315615519,51
33611,19,18,18,-1.206854386371406,-0.31853298558047716,52
33612,19,18,19,-1.6491117327930072,-0.4677202237286,51
33613,19,18,20,-1.795668801313885,-0.5126295574956901,49
33614,19,18,21,-1.6041993554177205,-0.4426342194237239,49
33615,19,18,22,-0.9986118942525314,-0.2647602475216248,47
33616,19,18,23,-0.6952079027527617,-0.18566762236404308,46
33617,19,18,24,-1.7129262748839846,-0.37242132612664886,47
33618,19,18,25,-0.8134382913009645,-0.17409574776597006,46
33619,19,18,26,-1.4803276039134439,-0.3164553233719127,45
33620,19,18,27,2.583991921404231,0.7555013874619804,44
33621,19,18,28,2.638863283893763,0.7670560257351525,44
33622,19,18,29,2.7639895366368035,0.8023758587201657,44
33623,19,18,30,2.8228588780693884,0.8152172986968136,45
33624,19,18,31,2.5948399022796007,0.7370014316490893,44
33625,19,18,32,3.5672097441132498,1.0160802807217564,45
33626,19,18,33,3.43835396379433,0.9901792833946088,44
33627,19,18,34,2.585700961274649,0.7779793073532653,42
33628,19,18,35,2.476196353054474,0.7367897851078038,42
33629,19,18,36,2.3392198056925775,0.7625824888563087,41
33630,19,18,37,2.5582613049176874,0.8091002364522863,43
33631,19,18,38,2.3203108546402995,0.7269467435114413,43
33632,19,18,39,2.7064595987292694,0.837375255057071,43
33633,19,19,3,0.0,0.0,0
33634,19,19,4,0.0,0.0,0
33635,19,19,5,0.0,0.0,0
33636,19,19,6,0.0,0.0,0
33637,19,19,7,0.0,0.0,0
33638,19,19,8,0.0,0.0,0
33639,19,19,9,0.0,0.0,0
33640,19,19,10,0.0,0.0,0
33641,19,19,11,0.0,0.0,0
33642,19,19,12,0.0,0.0,0
33643,19,19,13,0.0,0.0,0
33644,19,19,14,0.0,0.0,0
33645,19,19,15,0.0,0.0,0
33646,19,19,16,0.0,0.0,0
33647,19,19,17,0.0,0.0,0
33648,19,19,18,0.0,0.0,0
33649,19,19,19,0.0,0.0,0
33650,19,19,20,0.0,0.0,0
33651,19,19,21,0.0,0.0,0
33652,19,19,22,0.0,0.0,0
33653,19,19,23,0.0,0.0,0
33654,19,19,24,0.0,0.0,0
33655,19,19,25,0.0,0.0,0
33656,19,19,26,0.0,0.0,0
33657,19,19,27,0.0,0.0,0
33658,19,19,28,0.0,0.0,0
33659,19,19,29,0.0,0.0,0
33660,19,19,30,0.0,0.0,0
33661,19,19,31,0.0,0.0,0
33662,19,19,32,0.0,0.0,0
33663,19,19,33,0.0,0.0,0
33664,19,19,34,0.0,0.0,0
33665,19,19,35,0.0,0.0,0
33666,19,19,36,0.0,0.0,0
33667,19,19,37,0.0,0.0,0
33668,19,19,38,0.0,0.0,0
33669,19,19,39,0.0,0.0,0
33670,19,20,3,0.3487184755023351,0.08223508753622773,94
33671,19,20,4,1.6926900217144127,0.38966079563399475,82
33672,19,20,5,0.4600689177714185,0.10833223249677681,74
33673,19,20,6,0.5249499725825639,0.12924086488797584,72
33674,19,20,7,-1.0180769422833778,-0.2650858446643226,74
33675,19,20,8,-1.200932336224802,-0.2989132205837717,72
33676,19,20,9,-0.4751301469222245,-0.11867835012870415,70
33677,19,20,10,-2.834100853613587,-0.7082609578688508,66
33678,19,20,11,-2.6786691726743395,-0.6413893258415567,64
33679,19,20,12,-2.4859856361704127,-0.6549904865904722,60
33680,19,20,13,-3.3188078805328503,-0.8555716545886748,57
33681,19,20,14,-0.9568503048663851,-0.21943959841026003,55
33682,19,20,15,-1.694672762434294,-0.3723474785773696,52
33683,19,20,16,-1.1529454209765877,-0.2503299527721871,52
