,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
27886,16,13,28,-2.645290281572539,-0.22248973219346385,49
27887,16,13,29,-4.0606206980650486,-0.4068090534406104,46
27888,16,13,30,-3.4568492663994985,-0.33357137261984965,46
27889,16,13,31,-3.4697662140194034,-0.33461578555186583,45
27890,16,13,32,-1.567917998752096,-0.1431062072211202,46
27891,16,13,33,-2.925557204814189,-0.30203775381905645,47
27892,16,13,34,-4.902480159832488,-0.582301566421165,45
27893,16,13,35,-4.869850000947225,-0.5712015148783272,44
27894,16,13,36,-4.981858614535748,-0.5870620440554659,43
27895,16,13,37,-5.041396479443257,-0.6015103568351279,43
27896,16,13,38,-6.504016461841526,-0.7743471452453902,43
27897,16,13,39,-6.706592748655828,-0.7227010868797481,41
27898,16,14,3,7.917919491046403,1.0138049844147652,109
27899,16,14,4,-0.43428294235351933,-0.058456316111833856,91
27900,16,14,5,-0.36014876437482274,-0.046180327194210224,80
27901,16,14,6,5.190569472549546,0.8412798823379387,81
27902,16,14,7,4.859777036379385,0.928697694378046,73
27903,16,14,8,5.681696323320557,1.029737981868869,70
27904,16,14,9,3.9615207680871163,0.7447817049886922,64
27905,16,14,10,4.61468811673507,0.8310131487621675,64
27906,16,14,11,0.898445173321599,0.14386743399333832,61
27907,16,14,12,-2.90505544707348,-0.292059632936125,58
27908,16,14,13,-1.9893620146199178,-0.14003033440954402,54
27909,16,14,14,-1.4790172308873126,-0.0768352517076802,55
27910,16,14,15,-3.221978534408786,-0.2971057859488863,53
27911,16,14,16,-2.7133017698023316,-0.23930136529861962,50
27912,16,14,17,-2.2437374993757824,-0.17603056794929348,47
27913,16,14,18,-2.745062680041397,-0.23467182669124848,47
27914,16,14,19,-2.8738361243847264,-0.2531983121186531,48
27915,16,14,20,-4.834190111579728,-0.5411168590222376,47
27916,16,14,21,-4.174593215152129,-0.45564089210393177,47
27917,16,14,22,-4.280025810433363,-0.4606050341143135,47
27918,16,14,23,-5.124270852246987,-0.4887074752706086,46
27919,16,14,24,-3.036099329660696,-0.2635989409984551,48
27920,16,14,25,-2.8073560390512577,-0.2325246994144222,49
27921,16,14,26,-3.158993737112252,-0.2878441493386727,49
27922,16,14,27,-3.782284405039414,-0.3706778452854938,47
27923,16,14,28,-3.3694018909756527,-0.37556068427972156,46
27924,16,14,29,-2.5299672480139703,-0.2669934192501099,46
27925,16,14,30,-3.28536846989953,-0.3461257843323372,46
27926,16,14,31,-3.234770231881217,-0.36004169876245923,45
27927,16,14,32,-4.554925591042882,-0.5351843015552596,44
27928,16,14,33,-4.361951739752869,-0.5124237653737117,43
27929,16,14,34,-4.758176326985866,-0.5657453600347648,43
27930,16,14,35,-5.643374804422869,-0.6606692182150924,43
27931,16,14,36,-5.947951467837806,-0.6376991345802827,42
27932,16,14,37,-6.059344491113221,-0.6680285347790593,39
27933,16,14,38,-5.7058045445029855,-0.6260944694326525,39
27934,16,14,39,-2.9882405134877845,-0.3679133967447384,38
27935,16,15,3,9.196362348927918,1.1887470066052217,107
27936,16,15,4,-1.834606187725946,-0.2364008359945918,88
27937,16,15,5,0.3429861895524735,0.043446798419867684,81
27938,16,15,6,4.4998024246874175,0.7527221182023367,79
27939,16,15,7,4.627971838182362,0.8475077580733352,72
27940,16,15,8,4.374816550787446,0.8193061781792734,68
27941,16,15,9,2.374344207611144,0.4432630335043971,63
27942,16,15,10,0.056034148249814224,0.009082244561629167,62
27943,16,15,11,-1.4605927325306771,-0.10590578511726939,58
27944,16,15,12,-2.504182328091751,-0.2033776610829485,54
27945,16,15,13,-2.5471498739295946,-0.21399013151987822,54
27946,16,15,14,-3.5428278182259008,-0.3374062332052193,53
27947,16,15,15,-3.1586785475212626,-0.2947963098180942,49
27948,16,15,16,-2.288873920570609,-0.18202301030872986,47
27949,16,15,17,-2.9272374259231255,-0.25492028665686695,48
27950,16,15,18,-4.509136525447932,-0.4627095447719443,49
27951,16,15,19,-4.155675034697732,-0.439018586491663,49
27952,16,15,20,-2.8202937716323264,-0.26139149107234655,48
27953,16,15,21,-6.774758355928573,-0.7372637313904065,45
27954,16,15,22,-4.185538314162434,-0.3919926803202183,47
27955,16,15,23,-3.304454703668499,-0.29294284596539844,49
27956,16,15,24,-3.9670997991988326,-0.3859705646000011,49
27957,16,15,25,-3.0678008011601814,-0.27849517446308203,49
27958,16,15,26,-3.509638969041441,-0.39415912958847593,46
27959,16,15,27,-2.5176035786037434,-0.2629984639932557,47
27960,16,15,28,-3.303477807464159,-0.34812986675843177,46
27961,16,15,29,-3.8032611790672015,-0.4364155495075019,45
27962,16,15,30,-3.7059179233195785,-0.4240316997977974,44
27963,16,15,31,-4.45179544393899,-0.5244791010680718,43
27964,16,15,32,-4.242983144433999,-0.47696373939465503,44
27965,16,15,33,-5.756201268187512,-0.670009383030166,41
27966,16,15,34,-5.746686100227224,-0.6131670820816708,41
27967,16,15,35,-5.256252810453984,-0.5693635813593907,39
27968,16,15,36,-3.2999036472398013,-0.41236374361993117,38
27969,16,15,37,-3.2516626911108695,-0.40902947193346745,37
27970,16,15,38,-2.6314775070838676,-0.32666363989987407,37
27971,16,15,39,-1.97110327418955,-0.22581007501642542,37
27972,16,16,3,0.0,0.0,0
27973,16,16,4,0.0,0.0,0
27974,16,16,5,0.0,0.0,0
27975,16,16,6,0.0,0.0,0
27976,16,16,7,0.0,0.0,0
27977,16,16,8,0.0,0.0,0
27978,16,16,9,0.0,0.0,0
27979,16,16,10,0.0,0.0,0
27980,16,16,11,0.0,0.0,0
27981,16,16,12,0.0,0.0,0
27982,16,16,13,0.0,0.0,0
27983,16,16,14,0.0,0.0,0
27984,16,16,15,0.0,0.0,0
27985,16,16,16,0.0,0.0,0
27986,16,16,17,0.0,0.0,0
27987,16,16,18,0.0,0.0,0
27988,16,16,19,0.0,0.0,0
27989,16,16,20,0.0,0.0,0
27990,16,16,21,0.0,0.0,0
27991,16,16,22,0.0,0.0,0
27992,16,16,23,0.0,0.0,0
27993,16,16,24,0.0,0.0,0
27994,16,16,25,0.0,0.0,0
27995,16,16,26,0.0,0.0,0
27996,16,16,27,0.0,0.0,0
27997,16,16,28,0.0,0.0,0
27998,16,16,29,0.0,0.0,0
27999,16,16,30,0.0,0.0,0
28000,16,16,31,0.0,0.0,0
28001,16,16,32,0.0,0.0,0
28002,16,16,33,0.0,0.0,0
28003,16,16,34,0.0,0.0,0
28004,16,16,35,0.0,0.0,0
28005,16,16,36,0.0,0.0,0
28006,16,16,37,0.0,0.0,0
28007,16,16,38,0.0,0.0,0
28008,16,16,39,0.0,0.0,0
28009,16,17,3,26.9940996982986,2.3884011679148225,101
28010,16,17,4,29.468943006273662,2.590395982332401,85
28011,16,17,5,28.442722264585285,2.3557849490421554,82
28012,16,17,6,29.542983059683582,2.3778707946954833,73
28013,16,17,7,27.736769464990147,2.242246733285051,67
28014,16,17,8,24.398644849224578,2.01835040857673,66
28015,16,17,9,14.307881197785397,1.4155172521955246,60
28016,16,17,10,10.817869157501473,1.1295325168234838,59
28017,16,17,11,9.788477941627963,1.1024177901356256,56
28018,16,17,12,13.838545249634546,1.6306603123232604,53
28019,16,17,13,11.057674452239544,1.3052173639374904,50
28020,16,17,14,6.406401186339659,0.7867749673135448,47
28021,16,17,15,8.553335837272362,1.0121159006920575,47
28022,16,17,16,7.997212038485811,0.8918721972045955,48
28023,16,17,17,7.182094978291305,0.8164531226878478,48
28024,16,17,18,5.875329232383807,0.6652406773268179,47
28025,16,17,19,7.5275467207936595,0.9198187406714362,47
28026,16,17,20,6.412793109657581,0.8055083072431527,47
28027,16,17,21,18.99932042288847,1.2545468990779625,50
28028,16,17,22,19.609329776150858,1.2572313565869535,50
28029,16,17,23,20.86110179300305,1.3660805258559205,46
28030,16,17,24,20.710850918889268,1.369471275466414,47
28031,16,17,25,19.922555785073868,1.348185655262471,47
28032,16,17,26,19.137017145244887,1.2401895430672472,43
28033,16,17,27,18.93861536632904,1.2388586047159702,42
28034,16,17,28,19.488034675533342,1.2733776524448204,44
28035,16,17,29,19.535073022758766,1.389241337062933,39
28036,16,17,30,19.00308742083126,1.3485376437295251,39
28037,16,17,31,20.807723374090678,1.499595996192566,38
28038,16,17,32,18.841872824310467,1.2626895797841913,38
28039,16,17,33,17.94913661371981,1.2109101754817777,38
28040,16,17,34,17.487579402134664,1.1738601979998282,37
28041,16,17,35,17.308467385271538,1.1581181482868184,37
28042,16,17,36,16.782904578499743,1.0673162543895682,38
28043,16,17,37,15.24003446899085,0.99209928973629,37
28044,16,17,38,14.876355936304025,0.9696147031547888,37
28045,16,17,39,15.53366664200202,1.0145253265809169,36
28046,16,18,3,28.72481383311265,2.424618209251922,100
28047,16,18,4,30.665484828605383,2.5706160272707756,87
28048,16,18,5,29.33825172495504,2.337127212924083,81
28049,16,18,6,26.295787392056898,2.1055157095969594,71
28050,16,18,7,26.611637902997792,2.082520845258667,68
28051,16,18,8,22.490043895071672,1.8074997803326762,62
28052,16,18,9,10.741638801430248,1.061057449494028,59
28053,16,18,10,7.806838526800123,0.8610706950632889,58
28054,16,18,11,13.560201665950972,1.5274852328201842,55
28055,16,18,12,9.416385843083445,1.1813565699889987,53
28056,16,18,13,8.802346275071148,1.0175359588379558,48
28057,16,18,14,6.84546861896292,0.7576668511104601,47
28058,16,18,15,7.100292058354124,0.749491474561907,48
28059,16,18,16,6.065326085793827,0.640462062566854,48
28060,16,18,17,4.824424345394434,0.5081610513278833,47
28061,16,18,18,6.460874966006511,0.7253750811137734,47
28062,16,18,19,16.49865573409327,1.021872363505046,48
28063,16,18,20,17.93841290965215,1.0972697443265917,50
28064,16,18,21,17.754268743037297,1.0692125039617444,49
28065,16,18,22,19.657907658045417,1.1921679122282878,46
28066,16,18,23,19.670117427559255,1.231389211631087,47
28067,16,18,24,20.10356631072753,1.2427703350023878,44
28068,16,18,25,17.48532944717028,1.057350524485896,43
28069,16,18,26,16.80097095094208,1.0215410883370157,44
28070,16,18,27,18.115446056444533,1.1100920577844025,42
28071,16,18,28,16.662555452385114,1.0983933202897795,40
28072,16,18,29,18.0727870895647,1.2094689195857211,40
28073,16,18,30,16.299957388138424,1.0099996624596874,39
28074,16,18,31,15.753113507703251,0.9799944273109743,38
28075,16,18,32,15.886422741500454,0.9896427606025516,37
28076,16,18,33,16.281459074949,1.0125338180995378,37
28077,16,18,34,15.267155699538664,0.9005584279642154,38
28078,16,18,35,13.92986580828038,0.8330881213340027,37
28079,16,18,36,13.869007950083715,0.8378476969640434,38
28080,16,18,37,14.141802930315336,0.8538190087322148,37
28081,16,18,38,15.983853765493919,0.9534683501300474,37
28082,16,18,39,15.689115568143455,0.9585872993554814,37
28083,16,19,3,30.14568775231354,2.2629631650299284,100
28084,16,19,4,28.521037841304764,2.258518969462363,86
28085,16,19,5,29.404622112654906,2.359604221466655,77
28086,16,19,6,25.887587174475268,2.0940577242070204,72
28087,16,19,7,27.19845893728119,2.1228227861038986,66
28088,16,19,8,13.434614573020804,1.3299418116618342,60
28089,16,19,9,9.733582835684622,0.9919539919603221,59
28090,16,19,10,12.664355720118337,1.436686479633089,55
28091,16,19,11,12.993286612649978,1.482030199918953,52
28092,16,19,12,9.166176804924156,1.049327620178523,50
28093,16,19,13,6.87400210121686,0.757232417567301,46
28094,16,19,14,7.773590570313297,0.8387767989514809,48
28095,16,19,15,6.703104189979353,0.6952439348675025,49
28096,16,19,16,4.792300292460854,0.5052224883904567,47
28097,16,19,17,6.460874966006511,0.7253750811137734,47
28098,16,19,18,16.49865573409327,1.021872363505046,48
28099,16,19,19,17.93841290965215,1.0972697443265917,50
28100,16,19,20,19.252166030077593,1.1662172917640672,49
28101,16,19,21,20.643623922326835,1.257891375758326,47
28102,16,19,22,19.163893430874907,1.2044233432343268,47
28103,16,19,23,18.717939359170835,1.1525607743638486,42
28104,16,19,24,17.265821752658084,1.0406163988587842,43
28105,16,19,25,15.788507735884524,0.9469040247492723,44
28106,16,19,26,16.904335357175267,1.1401367931433362,40
28107,16,19,27,16.38378968864929,1.0916761331649887,40
28108,16,19,28,15.185417438057346,0.9571802562235452,40
28109,16,19,29,16.81132930677532,1.0489859350170467,38
28110,16,19,30,15.520668426990214,0.9662079304709651,38
28111,16,19,31,14.863403790585442,0.9134763057927666,38
28112,16,19,32,14.33312483961448,0.8431952793273598,38
28113,16,19,33,14.457936746642593,0.875380337960797,37
28114,16,19,34,13.163554410890391,0.7927639358747869,37
28115,16,19,35,13.997773386282365,0.8470390648805899,38
28116,16,19,36,15.521724838291187,0.9423377374254408,37
28117,16,19,37,15.455015623770214,0.9410083439313205,37
28118,16,19,38,14.677215164551678,0.8995017630552841,37
28119,16,19,39,12.18089437461589,0.7378884103073946,37
28120,16,20,3,27.28631758189217,1.9957615329871385,97
28121,16,20,4,28.947841957546068,2.297453093491409,86
28122,16,20,5,25.751754787708286,2.250746109022473,76
28123,16,20,6,24.91069500690129,1.9889109981503812,72
28124,16,20,7,16.477830936116415,1.6412312945435066,66
28125,16,20,8,10.66161645241319,1.0613433272845545,59
28126,16,20,9,9.88283223270416,1.0311427884976507,59
28127,16,20,10,14.488948036658126,1.6103094340227937,52
28128,16,20,11,9.312600261746187,1.0714608340168768,50
28129,16,20,12,6.2256474452859925,0.6968957033237031,46
28130,16,20,13,7.399514079258172,0.8049461948915719,48
28131,16,20,14,6.621974162717742,0.6818384032241421,48
28132,16,20,15,5.184334298149401,0.5497361744977934,48
28133,16,20,16,8.05267746502961,0.9037390478863875,46
28134,16,20,17,5.357128460892162,0.6220779092061157,47
28135,16,20,18,17.854352196507648,1.0948018915337465,50
28136,16,20,19,19.167161442540035,1.163869158704999,49
28137,16,20,20,19.47238954001468,1.1826816099852784,47
28138,16,20,21,19.163893430874907,1.2044233432343268,47
28139,16,20,22,17.530294237441105,1.1060369155624017,42
28140,16,20,23,16.387356279732774,1.0201214978947293,42
28141,16,20,24,16.30777218188906,1.0017453051903256,43
28142,16,20,25,15.936346281124813,1.0656667001918187,40
28143,16,20,26,17.02444669945488,1.1491818700522434,40
28144,16,20,27,14.789086722010575,0.9248875946034011,39
28145,16,20,28,17.138470642472186,1.069593812313723,38
28146,16,20,29,15.233851794126704,0.943317670990694,39
28147,16,20,30,15.352898180103356,0.9490603548756007,39
28148,16,20,31,14.83028378244939,0.8539700645848599,37
28149,16,20,32,13.088764389041513,0.7876879622934123,37
28150,16,20,33,13.403115256727476,0.8141590368065686,38
28151,16,20,34,14.484769847263987,0.8813693375083431,38
28152,16,20,35,15.455015623770214,0.9410083439313205,37
28153,16,20,36,14.565153596265382,0.8911101651244628,37
28154,16,20,37,12.18089437461589,0.7378884103073946,37
28155,16,20,38,13.267462592958784,0.8435469646251512,36
28156,16,20,39,21.411046925957162,1.3055775389205253,36
28157,16,21,3,25.79825779138308,1.9467202596984585,94
28158,16,21,4,27.643818684983508,2.2671897558216223,83
28159,16,21,5,24.605247142046284,2.031655767098639,75
28160,16,21,6,28.387175154870683,1.9944243014744982,69
28161,16,21,7,17.699272894199552,1.6852327225927521,64
28162,16,21,8,12.012239560495482,1.1535337988663703,61
28163,16,21,9,13.112913989875864,1.4754017032891968,54
28164,16,21,10,13.149061299495326,1.5046446445276107,53
28165,16,21,11,10.004643938775912,1.1334680078717343,49
28166,16,21,12,6.564686183444203,0.7241035688962529,47
28167,16,21,13,7.587850371518151,0.7768225781280437,48
28168,16,21,14,6.5235898996606,0.6807868862035472,48
28169,16,21,15,8.23588664436905,0.9200627640698458,46
28170,16,21,16,6.28442067621312,0.7123188197496888,47
28171,16,21,17,17.917659223578795,1.102526499842774,50
28172,16,21,18,19.09667857524619,1.1607835749167936,49
28173,16,21,19,20.798360919237183,1.2680642308422034,47
28174,16,21,20,19.316712631046325,1.2156636005624322,47
28175,16,21,21,18.262416132901468,1.1356247640156862,42
28176,16,21,22,17.631838191061586,1.0903027258682039,42
28177,16,21,23,17.30860032723872,1.0525525993350935,42
28178,16,21,24,16.65847832996137,1.098200017917082,40
28179,16,21,25,15.165099351252925,0.9300869892507244,40
28180,16,21,26,15.814584691650538,0.9725560966387802,38
28181,16,21,27,15.624617665317478,0.9812880418123816,39
28182,16,21,28,14.918775761411423,0.9209375348093404,39
28183,16,21,29,14.164435901063758,0.8181362634974514,37
28184,16,21,30,14.604731856208373,0.8854896104580205,37
28185,16,21,31,13.653553515047149,0.8315746561893583,37
28186,16,21,32,14.85556990768216,0.8901407755624059,38
28187,16,21,33,14.645082641049864,0.8949345711087487,37
28188,16,21,34,13.92075925694463,0.8489298572769393,37
28189,16,21,35,11.119887675361786,0.669290638678605,37
28190,16,21,36,13.112761739540893,0.8322386237124081,36
28191,16,21,37,21.80498284574962,1.4054919849682406,36
28192,16,21,38,20.973231631097065,1.2645993401851028,36
28193,16,21,39,20.51669417581428,1.2306919197180552,37
28194,16,22,3,24.59057242683853,1.883156021738766,95
28195,16,22,4,29.016828669930188,2.358743552280942,82
28196,16,22,5,28.62713853154241,2.2477976503370463,73
28197,16,22,6,21.092138427968607,1.8869650913225415,67
28198,16,22,7,13.236284944707194,1.2559756946360616,65
28199,16,22,8,9.753418348034929,1.0157047297668533,60
28200,16,22,9,13.648196006394532,1.541147576115507,54
28201,16,22,10,12.0122608852802,1.2859180198461728,49
28202,16,22,11,6.753597197672964,0.7488778241382582,47
28203,16,22,12,7.509694510660646,0.8094687634890512,48
28204,16,22,13,6.908794738319194,0.7074934960844748,48
28205,16,22,14,6.538911267497206,0.6688114537554535,48
28206,16,22,15,6.4488125434240855,0.7289904229336905,47
28207,16,22,16,18.019999353579692,1.1092782524151772,50
28208,16,22,17,19.610394732123154,1.1771690463843112,50
28209,16,22,18,20.87539619828721,1.270206929594834,46
28210,16,22,19,19.20769239207258,1.207659919338271,47
28211,16,22,20,18.154336713713352,1.1272018907266412,42
28212,16,22,21,17.524344294933197,1.0818547539770873,42
28213,16,22,22,16.51112942461787,1.0536959693556658,41
28214,16,22,23,16.597676936250807,1.093257048243682,40
28215,16,22,24,14.642437120204391,0.8957068786278116,41
28216,16,22,25,15.894955351077472,0.9812713701491577,38
28217,16,22,26,15.666157186422788,0.9831508718525748,39
28218,16,22,27,15.693085649586417,0.9859258659221553,39
28219,16,22,28,14.440952582312722,0.8375313737461112,37
28220,16,22,29,13.477779849134594,0.818800126087948,37
28221,16,22,30,13.705961892552937,0.8350507132430721,37
28222,16,22,31,14.44295858968116,0.8843698225144228,38
28223,16,22,32,13.671536931957409,0.8345086765793946,37
28224,16,22,33,11.976805989516693,0.7258565938995687,37
28225,16,22,34,11.370535999675422,0.7066701456007977,36
28226,16,22,35,11.544546560733023,0.7268755954450098,36
28227,16,22,36,19.931780004787058,1.1715033476151548,36
28228,16,22,37,20.00171245307784,1.1794425038481713,36
28229,16,22,38,21.2947500563289,1.1945138697907687,36
28230,16,22,39,21.097645571948274,1.1863487562652004,36
28231,16,23,3,23.292969655291245,1.8548022814456466,96
28232,16,23,4,24.008799762779724,1.809321446942289,82
28233,16,23,5,23.571896154103243,1.7535904325126057,74
28234,16,23,6,18.243271537768795,1.757432273309692,68
28235,16,23,7,15.62139975318483,1.373976166043905,63
28236,16,23,8,12.891786055395546,1.4438926831932746,57
28237,16,23,9,12.598018117429,1.286561001286458,52
28238,16,23,10,10.761963511764472,1.2003682142984966,50
28239,16,23,11,6.963040697561569,0.7627318126654147,48
28240,16,23,12,7.0392503303528935,0.7262582342078967,48
28241,16,23,13,5.649119136182476,0.5971943214188746,48
28242,16,23,14,8.143318568313564,0.9172568557900582,47
28243,16,23,15,17.07359960606339,1.074380082393327,49
28244,16,23,16,18.771683839396886,1.1232974790624164,51
28245,16,23,17,20.67336502486403,1.263182775838834,46
28246,16,23,18,19.64809977549639,1.2297907158011432,47
28247,16,23,19,18.69609732418306,1.1508528133333649,42
28248,16,23,20,16.940805112734335,1.036551286816386,42
28249,16,23,21,16.56095310615891,1.0212712020094648,42
28250,16,23,22,15.96050619311909,1.0678998296783717,40
28251,16,23,23,14.736620662883313,0.9287737257846649,41
28252,16,23,24,15.13837430991474,0.9530166374830454,39
28253,16,23,25,15.316693362947278,0.95741977542561,39
28254,16,23,26,15.670009890568812,0.9844094610994842,38
28255,16,23,27,14.729374921747883,0.867962793179792,37
28256,16,23,28,13.66924540620498,0.8323618107538495,37
28257,16,23,29,15.824035513669918,0.9821012332012241,37
28258,16,23,30,14.225452952569936,0.8694229617077786,38
28259,16,23,31,13.608580293472839,0.8302887536822409,37
28260,16,23,32,11.468529404173237,0.6959368391329962,36
28261,16,23,33,11.482785380328092,0.7224910959558105,36
28262,16,23,34,11.840483871552971,0.7281693132737657,35
28263,16,23,35,20.574213477201816,1.1898607642807462,36
28264,16,23,36,21.264563705845127,1.193019343081874,36
28265,16,23,37,20.89226639620356,1.1771528555138409,36
28266,16,23,38,20.914651514042756,1.178090284877091,36
28267,16,23,39,20.815087172178963,1.1741567423051749,36
28268,16,24,3,24.791884678317608,1.9113717846931868,95
28269,16,24,4,23.114763555432464,1.8733336100731794,79
28270,16,24,5,15.835107563865956,1.5545615187608666,72
28271,16,24,6,17.17834997819126,1.7079654195085785,67
28272,16,24,7,13.091298321141492,1.2350548530399743,62
28273,16,24,8,13.406341334796231,1.5118235578047314,56
28274,16,24,9,12.048419770757537,1.2866859139052333,50
28275,16,24,10,6.86084335254957,0.7595737330495134,49
28276,16,24,11,7.7925195217099645,0.8361262565600994,48
28277,16,24,12,7.161065716280697,0.7269928585083812,48
28278,16,24,13,6.585788305324189,0.6778595377563118,48
28279,16,24,14,16.61046090411619,1.055242550615139,49
28280,16,24,15,18.749594047602308,1.140313127343234,49
28281,16,24,16,20.35523345007343,1.2421301554760265,47
28282,16,24,17,18.737546956925428,1.1807195942544968,47
28283,16,24,18,19.49114555056776,1.2244584977586348,44
28284,16,24,19,16.667840184936335,1.0213248039744187,43
28285,16,24,20,16.286385357629978,1.0000579015685815,43
28286,16,24,21,15.914993478350809,1.0638322691245385,40
28287,16,24,22,14.01594939162554,0.8715041052677234,41
28288,16,24,23,15.13837430991474,0.9530166374830454,39
28289,16,24,24,15.316693362947278,0.95741977542561,39
28290,16,24,25,15.762565318630836,0.9874737224485917,38
28291,16,24,26,15.208881216937995,0.9052743967066313,37
28292,16,24,27,13.643272791275042,0.8306377952873799,37
28293,16,24,28,14.349980794477268,0.877960676456889,37
28294,16,24,29,13.457657509878167,0.8216630697797016,38
28295,16,24,30,12.792224975300313,0.7789924877905797,37
28296,16,24,31,11.49486523542894,0.6984518905440824,36
28297,16,24,32,11.482785380328092,0.7224910959558105,36
28298,16,24,33,19.48956642974056,1.1373640621689867,36
28299,16,24,34,19.416347392953686,1.1267484965601415,36
28300,16,24,35,20.89226639620356,1.1771528555138409,36
28301,16,24,36,20.666259947346745,1.1672774915316984,36
28302,16,24,37,20.98049420294153,1.1807480139004585,36
28303,16,24,38,18.881012252726435,1.1195842243748537,36
28304,16,24,39,19.223903841407704,1.1236745534455042,37
28305,16,25,3,24.769915483209022,1.8390892869616897,95
28306,16,25,4,15.341215248069668,1.6279644150593189,79
28307,16,25,5,18.168742593118466,1.8277667477530886,71
28308,16,25,6,20.464667043577826,1.9661862718384526,66
28309,16,25,7,13.729752688549452,1.3947134833373955,60
28310,16,25,8,15.04704101827287,1.7374316044561255,55
28311,16,25,9,13.71941745136262,1.5649820199616808,51
28312,16,25,10,8.833907832264279,1.0641914799263805,48
28313,16,25,11,8.399745932278337,0.9765131216635333,48
28314,16,25,12,7.708039247787157,0.8778552635969938,48
28315,16,25,13,8.773766023449161,1.0774486895030881,49
28316,16,25,14,18.61828440549198,1.2799763002799374,50
28317,16,25,15,20.950551554781256,1.404209706083382,49
28318,16,25,16,21.54958837221703,1.4683839525257734,47
28319,16,25,17,19.532089420398812,1.3685137402927825,47
28320,16,25,18,18.44187035307904,1.2278865301307873,43
28321,16,25,19,16.731270633248933,1.0984926269283375,44
28322,16,25,20,15.914993478350809,1.0638322691245385,40
28323,16,25,21,14.293162943792806,0.8932459039649775,41
28324,16,25,22,15.13837430991474,0.9530166374830454,39
28325,16,25,23,15.316693362947278,0.95741977542561,39
28326,16,25,24,15.762565318630836,0.9874737224485917,38
28327,16,25,25,15.208881216937995,0.9052743967066313,37
28328,16,25,26,13.643272791275042,0.8306377952873799,37
28329,16,25,27,14.270447572290108,0.8726513000011347,38
28330,16,25,28,13.457657509878167,0.8216630697797016,38
28331,16,25,29,10.62594294640005,0.6318987622862977,37
28332,16,25,30,11.221706670563478,0.6988400078764359,36
28333,16,25,31,12.376032027552858,0.7505008737475711,36
28334,16,25,32,19.350450731774934,1.1311742006132746,36
28335,16,25,33,20.27095991753621,1.1498259117832352,36
28336,16,25,34,20.63223999901423,1.1649451912429674,36
28337,16,25,35,19.803429979677393,1.1414311089416995,36
28338,16,25,36,19.68361182547378,1.1348302119101308,36
28339,16,25,37,21.03373929653766,1.1878843148456308,35
28340,16,25,38,20.68088471701844,1.1825466402531177,38
28341,16,25,39,20.798808214369927,1.2248825587417995,38
28342,16,26,3,24.20253235628209,1.814193637892817,88
28343,16,26,4,14.781786201423166,1.5897478392337046,79
28344,16,26,5,19.897646850858504,1.9245016278254319,69
28345,16,26,6,19.368267912100016,1.879163173680463,65
28346,16,26,7,16.059749942220577,1.7803013504024177,59
28347,16,26,8,14.738587540153492,1.6278709385504486,52
28348,16,26,9,14.084230110449894,1.5834989774100836,51
28349,16,26,10,9.69424478142343,1.1429638227078627,49
28350,16,26,11,7.56466271979674,0.8606113623376066,49
28351,16,26,12,8.063549299021778,0.9084400383892627,49
28352,16,26,13,17.73329223288457,1.2411765222499127,50
28353,16,26,14,21.908210812745992,1.4956554948032545,50
28354,16,26,15,22.15071762298943,1.5150090426773122,46
28355,16,26,16,21.649714736629182,1.4984325106520402,47
28356,16,26,17,19.106654588451697,1.2862895129004281,43
28357,16,26,18,18.060989931170752,1.2121185478921812,44
28358,16,26,19,17.188927320578188,1.164696479463447,40
28359,16,26,20,17.309326595905382,1.173613035096813,40
28360,16,26,21,15.208430983634527,0.9580452378480795,39
28361,16,26,22,15.905143175739363,1.0013393377290343,39
28362,16,26,23,16.065746764800167,1.010543490056835,38
28363,16,26,24,15.508781212078715,0.9266181276581624,37
28364,16,26,25,13.93908805031711,0.8519842741797009,37
28365,16,26,26,14.289889514750445,0.8773108231067913,38
28366,16,26,27,13.799775904074671,0.8438550459932576,38
28367,16,26,28,11.894323281759231,0.7213692245775369,36
28368,16,26,29,11.773518920784552,0.7436115128138878,36
28369,16,26,30,12.982096109537,0.7913998527335363,36
28370,16,26,31,19.576696277014964,1.1429225408211816,36
28371,16,26,32,20.586378790329203,1.1650510213252352,36
28372,16,26,33,19.147263947016793,1.1112241500385283,36
28373,16,26,34,20.57666233797419,1.1785151376667065,36
28374,16,26,35,19.298972162522375,1.1393931128476036,36
28375,16,26,36,19.538065683019685,1.1399541732680707,37
28376,16,26,37,21.143135638448207,1.2427024010838779,38
28377,16,26,38,21.639520231088895,1.2651255698637924,37
28378,16,26,39,22.917102569869407,1.2767869300399066,37
28379,16,27,3,26.852351793481517,1.9634096420121343,87
28380,16,27,4,15.567027004544814,1.6404569400964044,79
28381,16,27,5,19.284976318929246,1.8920777108817466,69
28382,16,27,6,19.175930005518694,1.8232117776282277,64
28383,16,27,7,15.68707242157544,1.7745734661843813,59
28384,16,27,8,13.887235612130286,1.5765592168422033,51
28385,16,27,9,8.704456775330728,1.0525341874108975,51
28386,16,27,10,9.449431166958307,1.0840191932290473,49
28387,16,27,11,8.789686381718953,0.979715841738204,49
28388,16,27,12,19.08769730397027,1.3394981011888902,51
28389,16,27,13,20.40291724623383,1.430851955263494,51
28390,16,27,14,22.162331132383397,1.4921322140022157,48
28391,16,27,15,21.955322590496746,1.5143149260125088,47
