,macd_fast,macd_slow,macd_signal,annual_return,sqn,trades
25259,14,42,28,11.787895174887653,0.45620128373564167,39
25260,14,42,29,9.21808270476621,0.325239495753712,40
25261,14,42,30,10.565327014959065,0.39817564899261954,37
25262,14,42,31,10.732340665077368,0.403266403783101,39
25263,14,42,32,10.954643472780331,0.41639431095165824,38
25264,14,42,33,11.708139869605544,0.42596344090491417,37
25265,14,42,34,11.505145938535806,0.41593562963648995,38
25266,14,42,35,11.978765909836218,0.442493098986869,37
25267,14,42,36,12.365464296607035,0.44412937758408555,37
25268,14,42,37,11.259907720786622,0.42665550522257645,37
25269,14,42,38,10.836468401217932,0.4045475404491385,38
25270,14,42,39,10.373977979493127,0.3799184235624505,39
25271,14,43,3,10.932299372759546,0.6407105414692397,101
25272,14,43,4,8.69244316411551,0.4359158486972471,84
25273,14,43,5,10.40632121989986,0.5495422001981937,79
25274,14,43,6,9.591050325309086,0.3829130088857198,76
25275,14,43,7,13.811375759766525,0.6413418502822166,66
25276,14,43,8,14.042719673351959,0.6408579183563684,65
25277,14,43,9,17.20962117814464,0.9152353188355595,61
25278,14,43,10,19.873048224946302,1.1248263074646994,60
25279,14,43,11,22.602737876831824,1.0151559096815979,53
25280,14,43,12,23.060935156940523,1.050534615872004,49
25281,14,43,13,21.470020687257957,0.9237736409135402,47
25282,14,43,14,18.386032278157472,0.8380256925095281,48
25283,14,43,15,17.9177968668399,0.8055107125198973,45
25284,14,43,16,18.839622852914513,0.8325236662572879,45
25285,14,43,17,17.6548749605526,0.7329341187391033,44
25286,14,43,18,17.85679404176468,0.7465756767898541,43
25287,14,43,19,17.54730712950085,0.7605307962304676,39
25288,14,43,20,16.761207900415062,0.7069993504193909,41
25289,14,43,21,16.861427849548182,0.7168636401355293,39
25290,14,43,22,16.773212989391315,0.7291979756524398,39
25291,14,43,23,16.226596097769068,0.7000715205833794,39
25292,14,43,24,15.539855366790261,0.6536664245397337,39
25293,14,43,25,13.51199190201087,0.541990497282532,39
25294,14,43,26,11.327728979030733,0.43032669556794595,39
25295,14,43,27,11.702060558931942,0.44685502327395565,38
25296,14,43,28,9.625484142056399,0.344112554013453,40
25297,14,43,29,10.210602808960195,0.38038400193086885,38
25298,14,43,30,10.927277961110967,0.4130781124028576,39
25299,14,43,31,10.732119830029413,0.40448226919993696,39
25300,14,43,32,11.968541690531872,0.43902423894075926,37
25301,14,43,33,11.765073236988293,0.42882742909771604,38
25302,14,43,34,12.239798407148268,0.45585399507607977,37
25303,14,43,35,12.309471945727045,0.44053197791056725,37
25304,14,43,36,11.519261954373354,0.44003955538687123,37
25305,14,43,37,10.992140880040118,0.41222955765464303,38
25306,14,43,38,10.675461209572266,0.3947131211376134,39
25307,14,43,39,11.020066721861554,0.4116837193841653,39
25308,14,44,3,11.35852628144805,0.6750175164627125,100
25309,14,44,4,8.911855718402489,0.44961857309599473,85
25310,14,44,5,10.615827269981754,0.5643001820059926,78
25311,14,44,6,10.9394227691645,0.43134475621010315,73
25312,14,44,7,13.811375759766525,0.6413418502822166,66
25313,14,44,8,13.709540217201543,0.618619446249813,65
25314,14,44,9,17.210573361134582,0.9153145869770376,61
25315,14,44,10,19.000018121426265,1.048782975937064,58
25316,14,44,11,22.71750239388516,1.0243914248940809,52
25317,14,44,12,23.222100439642347,1.0644151056139024,49
25318,14,44,13,18.308749148256823,0.8573860676675039,49
25319,14,44,14,18.15642950841842,0.82184872517066,48
25320,14,44,15,17.615704366648085,0.7836599625288287,44
25321,14,44,16,17.540791353586553,0.7252075461234119,45
25322,14,44,17,17.296232204149305,0.7142543989795774,43
25323,14,44,18,18.302512621608717,0.7847358434847451,40
25324,14,44,19,17.503878847851954,0.7576786790946636,40
25325,14,44,20,16.376988486768443,0.6732870786135606,39
25326,14,44,21,16.27468766755133,0.6961593502168424,39
25327,14,44,22,16.672387196031497,0.7250415660966641,40
25328,14,44,23,15.66717244879349,0.6629673351230393,40
25329,14,44,24,13.771256329434387,0.5578491726764331,39
25330,14,44,25,13.450082129342306,0.5384504248474652,39
25331,14,44,26,11.127698864589172,0.4166246566864878,39
25332,14,44,27,11.90408457726091,0.45733280731741116,39
25333,14,44,28,9.46402767857367,0.3342542263616399,39
25334,14,44,29,10.324339900652921,0.3861595443712296,38
25335,14,44,30,10.964782286588996,0.4149727838115712,39
25336,14,44,31,11.86386228087231,0.43374572802398303,37
25337,14,44,32,11.798804108148348,0.43040246871115223,38
25338,14,44,33,12.067428803344429,0.44696472052980807,38
25339,14,44,34,11.849211045494567,0.43560588915208176,37
25340,14,44,35,11.578332076628389,0.44321187062672,37
25341,14,44,36,11.004774359755853,0.4130316405663233,38
25342,14,44,37,10.498680354239665,0.38588219345842617,39
25343,14,44,38,11.116503972056286,0.41674151182639585,39
25344,14,44,39,10.685340245239033,0.4232180279879705,38
25345,14,45,3,10.72260483273436,0.6503525095059708,99
25346,14,45,4,8.66199599398089,0.44842449193710415,84
25347,14,45,5,9.991813865397575,0.534107975265253,76
25348,14,45,6,11.911537025850807,0.4865757089238718,72
25349,14,45,7,13.435754681687595,0.6159484508134282,66
25350,14,45,8,14.134584846534256,0.6488165087070705,65
25351,14,45,9,18.350120922817574,1.0058459636935986,61
25352,14,45,10,21.31897399849194,1.0057192198047096,57
25353,14,45,11,22.883993504715143,1.0359285232397955,51
25354,14,45,12,23.353436347344164,1.0797905960383132,48
25355,14,45,13,18.201042982528033,0.8307720229028888,49
25356,14,45,14,17.19659884761956,0.7480451195074854,49
25357,14,45,15,17.41706754101116,0.7693985656452803,44
25358,14,45,16,18.339093669026308,0.7829330864031235,44
25359,14,45,17,17.276153903229762,0.7129662631558875,43
25360,14,45,18,17.258804803167475,0.7349901325336795,40
25361,14,45,19,16.75744675652076,0.6977238044677183,42
25362,14,45,20,16.43860735874015,0.6873560172844505,40
25363,14,45,21,15.85472113692083,0.6687548334453577,40
25364,14,45,22,15.725203783961195,0.6672204162407861,40
25365,14,45,23,15.730026604530462,0.6663791631838397,39
25366,14,45,24,13.307473062920058,0.5299980398951096,39
25367,14,45,25,12.471260650570581,0.4898507969284678,39
25368,14,45,26,12.03868277535249,0.46968802514751745,38
25369,14,45,27,9.293853252918769,0.32852559300696504,40
25370,14,45,28,10.648838397568133,0.40262126469340737,37
25371,14,45,29,10.651376720521496,0.39881158569091296,39
25372,14,45,30,10.915511779876367,0.4109818899102434,39
25373,14,45,31,11.755492390642893,0.42824078040040775,38
25374,14,45,32,12.076481133317094,0.44736115966723256,38
25375,14,45,33,11.930353597769553,0.43985183087508367,37
25376,14,45,34,11.429852515795005,0.43539644363473756,37
25377,14,45,35,10.961771676300312,0.4108652283844066,38
25378,14,45,36,10.455867380803804,0.383793941591739,39
25379,14,45,37,10.31674445789012,0.37691307167738575,40
25380,14,45,38,10.96713859210845,0.42792161336088613,38
25381,14,45,39,11.448809259136072,0.4644698319704809,37
25382,14,46,3,10.341616276220948,0.6180119227249871,96
25383,14,46,4,8.519648092146966,0.4360619062739764,82
25384,14,46,5,9.325618850696511,0.4903118001657563,76
25385,14,46,6,11.931185484402977,0.4876696215306094,71
25386,14,46,7,12.7781121788964,0.5725136777193394,68
25387,14,46,8,13.990843378902817,0.6452347946021564,65
25388,14,46,9,18.370523922888054,0.9863950841193884,61
25389,14,46,10,22.685573652345564,1.0390188169868293,55
25390,14,46,11,22.562571715232743,1.0104887035264338,52
25391,14,46,12,23.01848905661722,1.051148218912042,50
25392,14,46,13,18.56675768013123,0.8588214598941456,49
25393,14,46,14,17.60750115911916,0.7778296114175602,48
25394,14,46,15,18.07200690819615,0.783957203666845,45
25395,14,46,16,17.900196176584405,0.7540039333938973,45
25396,14,46,17,17.811168227081154,0.7484851596300323,43
25397,14,46,18,16.79927726216012,0.6978169528355516,41
25398,14,46,19,16.652867966856856,0.690942861815271,41
25399,14,46,20,16.683272540428923,0.7035146185646202,40
25400,14,46,21,16.765644735986264,0.7311215255117746,40
25401,14,46,22,15.993987883976658,0.6846385586781156,39
25402,14,46,23,14.264665854729916,0.5728510953758476,39
25403,14,46,24,12.639926205899807,0.49039296977781066,39
25404,14,46,25,10.767631986384398,0.39663700812009606,39
25405,14,46,26,11.898241844862426,0.4569161613316279,39
25406,14,46,27,9.813537357303083,0.3510216409394217,39
25407,14,46,28,10.483786473907832,0.3948104141029966,38
25408,14,46,29,11.1246638335977,0.4239407250525702,39
25409,14,46,30,11.914470576408444,0.4369408624653077,38
25410,14,46,31,11.76552039983993,0.42948211649318574,38
25411,14,46,32,12.085137846563473,0.4484781475263948,37
25412,14,46,33,12.702113804956685,0.4620011822632386,37
25413,14,46,34,11.16415786374846,0.4219151970371099,38
25414,14,46,35,11.16853776282161,0.4221321635649852,38
25415,14,46,36,10.671373856426023,0.39513043638234596,39
25416,14,46,37,11.169535330239858,0.4394930975642909,38
25417,14,46,38,11.652085072591213,0.4768062166316263,37
25418,14,46,39,12.124377505464677,0.5029522601985453,36
25419,14,47,3,10.560871450921947,0.6298898412041657,96
25420,14,47,4,8.016465829822359,0.412529409648711,82
25421,14,47,5,8.131037808589445,0.4522651603474754,77
25422,14,47,6,11.703976020030451,0.4731037845470471,71
25423,14,47,7,12.416923844332608,0.5398314865151851,66
25424,14,47,8,15.993935929851691,0.7890457000708132,62
25425,14,47,9,17.982564984042888,0.9515460224956467,60
25426,14,47,10,23.04149787933226,1.0525834652550414,54
25427,14,47,11,22.562571715232743,1.0104887035264338,52
25428,14,47,12,22.596288204678846,1.0159687244789213,51
25429,14,47,13,18.39634311339591,0.8456945387579854,50
25430,14,47,14,16.924358941309084,0.7399904995357043,48
25431,14,47,15,18.811241177916436,0.8347799297365286,44
25432,14,47,16,17.857027398450562,0.7519543748221177,45
25433,14,47,17,17.4529239785394,0.7258174845872135,44
25434,14,47,18,17.298967612154794,0.7284594275906078,42
25435,14,47,19,17.39476784220835,0.7512896156644251,40
25436,14,47,20,16.64835496359596,0.7243239880670023,40
25437,14,47,21,16.81489847657361,0.7348550491800423,40
25438,14,47,22,14.490483350769384,0.5883030379729755,39
25439,14,47,23,13.980907651374,0.5706328512709679,39
25440,14,47,24,12.915004885511769,0.5023896232665059,39
25441,14,47,25,10.8657878340175,0.40161915878622034,38
25442,14,47,26,10.953610537775797,0.41153749643494514,40
25443,14,47,27,11.196896197608403,0.4325729410952177,37
25444,14,47,28,10.780154753236499,0.4058590934220555,39
25445,14,47,29,11.542687058717611,0.41794689786629063,39
25446,14,47,30,11.885548967963185,0.4353917828309246,38
25447,14,47,31,12.073225554485195,0.4478852387049197,38
25448,14,47,32,12.009806382621358,0.44460244627774737,37
25449,14,47,33,11.593241967341227,0.44480723073128803,37
25450,14,47,34,11.267014809384687,0.42732784180914557,38
25451,14,47,35,10.657332023296268,0.394373883933954,39
25452,14,47,36,11.267733296879229,0.4252994390695703,38
25453,14,47,37,11.743556895073356,0.48200931827520077,37
25454,14,47,38,12.124377505464677,0.5029522601985453,36
25455,14,47,39,11.216051592163554,0.45250992443199933,35
25456,14,48,3,10.141651812314482,0.6032602054933718,95
25457,14,48,4,7.889721728622619,0.4053259078628471,83
25458,14,48,5,10.192636404327983,0.3856802928595667,75
25459,14,48,6,11.499001331317649,0.4620981380873666,71
25460,14,48,7,12.926843413239366,0.5761820884604899,65
25461,14,48,8,16.027661927807273,0.7894900310621762,62
25462,14,48,9,17.75834655082577,0.9382701258585587,60
25463,14,48,10,22.55252036963005,1.0160466476136658,54
25464,14,48,11,22.304301308136825,0.9961803047881972,55
25465,14,48,12,19.58612903463901,0.9700993128817513,51
25466,14,48,13,17.805815752596402,0.807518654879283,50
25467,14,48,14,17.181192804007917,0.7577252668381583,48
25468,14,48,15,17.149711405050414,0.7032713546242959,47
25469,14,48,16,17.23398427575172,0.711392924764305,46
25470,14,48,17,16.932947742519406,0.6920226304147986,42
25471,14,48,18,17.299325809941735,0.7284838585165523,42
25472,14,48,19,16.796272440031757,0.710970972600417,40
25473,14,48,20,16.454733672935422,0.7111089120439053,40
25474,14,48,21,16.525065321666276,0.720424535865551,39
25475,14,48,22,14.527406287283833,0.5886825601302196,39
25476,14,48,23,13.113275526659699,0.5176384707637876,39
25477,14,48,24,10.98605346253538,0.40802826080251375,39
25478,14,48,25,11.36482138088198,0.4333416234259568,40
25479,14,48,26,9.512422292026029,0.33893877914822346,40
25480,14,48,27,10.308703751559054,0.3885053767583285,39
25481,14,48,28,10.92422637865728,0.41334480311104344,40
25482,14,48,29,11.885548967963185,0.4353917828309246,38
25483,14,48,30,12.199650024963832,0.4545127908233906,38
25484,14,48,31,12.085137846563473,0.4484781475263948,37
25485,14,48,32,12.792069097482372,0.46677046382608245,37
25486,14,48,33,11.16415786374846,0.4219151970371099,38
25487,14,48,34,10.657332023296268,0.394373883933954,39
25488,14,48,35,11.083702075918062,0.4157601099926926,38
25489,14,48,36,11.75930091726039,0.48098291025062284,37
25490,14,48,37,11.626517131482435,0.4754142365351171,36
25491,14,48,38,11.2640523303595,0.4551720445798385,35
25492,14,48,39,9.210667575705124,0.391222805331047,36
25493,14,49,3,9.90322174267042,0.5816558192429027,97
25494,14,49,4,8.448452268292533,0.44147784137397444,80
25495,14,49,5,10.886067926992958,0.4212473372180572,75
25496,14,49,6,11.608197690140958,0.4677925538765356,71
25497,14,49,7,13.292353331096077,0.59915484446021,66
25498,14,49,8,18.747448872007347,1.0280234638267625,61
25499,14,49,9,19.223781961335188,1.055809552678677,60
25500,14,49,10,21.769890590541955,0.9563011706831962,56
25501,14,49,11,21.952481129766838,0.973182137176491,56
25502,14,49,12,19.633644746706423,0.9709756310708679,52
25503,14,49,13,17.03048254745685,0.747305415537582,52
25504,14,49,14,17.66702928943797,0.789206599020105,48
25505,14,49,15,16.64781446715411,0.6721218297215344,47
25506,14,49,16,17.413623479112225,0.7235395316558539,44
25507,14,49,17,16.8094138100802,0.6959165245713368,43
25508,14,49,18,16.678172097919507,0.6873201655370609,41
25509,14,49,19,17.035701590194403,0.7265790504801393,40
25510,14,49,20,17.068137849517946,0.7502996050401839,39
25511,14,49,21,14.580380890382363,0.5948233536159037,39
25512,14,49,22,13.131498002544204,0.5187028028044219,39
25513,14,49,23,12.83317094220022,0.49632779181140463,39
25514,14,49,24,10.8657878340175,0.40161915878622034,38
25515,14,49,25,11.141308066580851,0.42143146454024794,40
25516,14,49,26,10.740543451213915,0.41145546802423116,39
25517,14,49,27,10.491635382669912,0.39385728319670477,41
25518,14,49,28,11.429897558948626,0.4150738104878321,41
25519,14,49,29,11.895600706692518,0.43589156204934204,38
25520,14,49,30,12.073225554485195,0.4478852387049197,38
25521,14,49,31,11.917918302977514,0.43978397124725377,37
25522,14,49,32,11.16415786374846,0.4219151970371099,38
25523,14,49,33,11.267014809384687,0.42732784180914557,38
25524,14,49,34,10.9564512812566,0.4091755396102356,39
25525,14,49,35,11.862945088195048,0.47514336287789805,37
25526,14,49,36,11.43772382727936,0.4646598119296009,37
25527,14,49,37,11.175885177495756,0.45027409024253334,35
25528,14,49,38,10.48843506373347,0.40999327412109593,35
25529,14,49,39,9.006805712505079,0.383622192628525,35
25530,14,50,3,9.295654142584372,0.5353123429747526,97
25531,14,50,4,8.581370860990154,0.45029696284922055,84
25532,14,50,5,11.4469860032561,0.46230110497304955,74
25533,14,50,6,13.57509548801853,0.6255452942145945,70
25534,14,50,7,13.111271641198371,0.5853632944462153,65
25535,14,50,8,18.235316934365432,0.9821779198452184,61
25536,14,50,9,20.091935475262375,1.0073313885827975,60
25537,14,50,10,21.807769622509408,0.9501437724111697,57
25538,14,50,11,22.341463159206956,1.000975269909427,56
25539,14,50,12,19.41385722790902,0.9330009513809013,53
25540,14,50,13,16.470337131942774,0.6975650655090968,51
25541,14,50,14,17.447900432769234,0.7399889679844196,49
25542,14,50,15,16.361563374980705,0.6557437318325516,46
25543,14,50,16,16.74468035198245,0.6761432125892614,43
25544,14,50,17,16.8094138100802,0.6959165245713368,43
25545,14,50,18,17.733770078208174,0.7680355731827849,41
25546,14,50,19,16.816138492982827,0.7360821501328045,39
25547,14,50,20,15.872497352505619,0.670357061917226,39
25548,14,50,21,14.593850815922746,0.593303581910768,39
25549,14,50,22,13.16840877069945,0.5208129757690598,39
25550,14,50,23,12.935654689802734,0.5020508750504932,39
25551,14,50,24,11.090488941889957,0.422224163898675,40
25552,14,50,25,11.046746592963466,0.41627488689433567,40
25553,14,50,26,10.158631929871738,0.3808718356129844,40
25554,14,50,27,10.778346285921215,0.40865477903093506,41
25555,14,50,28,11.70102093202346,0.4289365981917271,39
25556,14,50,29,12.095722848897655,0.45215510071849857,39
25557,14,50,30,11.981323911640619,0.44612067798693184,38
25558,14,50,31,11.677469277236712,0.44358122290691565,37
25559,14,50,32,11.16415786374846,0.4219151970371099,38
25560,14,50,33,10.865208848198439,0.40443227277967464,40
25561,14,50,34,12.127684270140163,0.46866814655137173,37
25562,14,50,35,11.743556895073356,0.48200931827520077,37
25563,14,50,36,11.046310008677644,0.4432163951940377,35
25564,14,50,37,11.216051592163554,0.45250992443199933,35
25565,14,50,38,9.314238393712357,0.39705354436203677,35
25566,14,50,39,9.305565283780656,0.4005165546734985,32
25567,14,51,3,8.521118902490436,0.48059250320519875,97
25568,14,51,4,8.842210402374375,0.46934980809159943,84
25569,14,51,5,11.099782249201644,0.44303698113632206,74
25570,14,51,6,12.819582064259528,0.576352321360135,70
25571,14,51,7,13.79087319256816,0.6294983607901522,65
25572,14,51,8,18.087406110793165,0.974170517632963,61
25573,14,51,9,20.364824961361514,1.0139005993988959,59
25574,14,51,10,21.83716687777951,0.9531184795947825,57
25575,14,51,11,22.242964225455392,0.9932372464011926,56
25576,14,51,12,17.743211729905035,0.8072392170808862,53
25577,14,51,13,16.84156359326924,0.7254554569027912,51
25578,14,51,14,16.20840242342789,0.6451092638741964,48
25579,14,51,15,16.08656424636929,0.6385329345631751,47
25580,14,51,16,16.976240059446692,0.6887646751881329,43
25581,14,51,17,17.128393556177794,0.716875093884083,43
25582,14,51,18,17.994146723966107,0.786754437941094,40
25583,14,51,19,16.816138492982827,0.7360821501328045,39
25584,14,51,20,15.187221972289258,0.6305875036108873,39
25585,14,51,21,13.534134027604306,0.5289108693543932,39
25586,14,51,22,12.711442116046381,0.49293320526662693,39
25587,14,51,23,11.213738098948916,0.42269178648736383,38
25588,14,51,24,10.822707227986598,0.4079118791560836,41
25589,14,51,25,10.673659410219493,0.41080420994427735,40
25590,14,51,26,10.350444422071803,0.3894441142673194,40
25591,14,51,27,10.771357323145951,0.4097486533868176,41
25592,14,51,28,11.557757122682897,0.42186072409188535,39
25593,14,51,29,11.947594011948595,0.4428372726630889,39
25594,14,51,30,12.26466555393728,0.44522023313117587,38
25595,14,51,31,11.16415786374846,0.4219151970371099,38
25596,14,51,32,11.264213647188965,0.425116930172245,38
25597,14,51,33,11.886875985912528,0.4556307031531746,38
25598,14,51,34,11.653897569292965,0.4749119536148266,37
25599,14,51,35,10.781967899076337,0.42970529802052837,36
25600,14,51,36,11.046310008677644,0.4432163951940377,35
25601,14,51,37,10.616370942763442,0.41685087805854715,34
25602,14,51,38,9.100085974183385,0.38885720906887417,33
25603,14,51,39,10.68878379176636,0.4698544236268105,33
25604,14,52,3,8.4056151883979,0.45838085721569916,96
25605,14,52,4,10.716749769522508,0.5286757629780182,83
25606,14,52,5,12.407051112255454,0.5177254289461075,73
25607,14,52,6,12.707184765406538,0.5720860031375914,69
25608,14,52,7,13.942776389769707,0.6489711242498472,65
25609,14,52,8,18.796095806756945,1.0101239975282739,61
25610,14,52,9,20.194735019086703,1.0007011788407645,59
25611,14,52,10,21.958789882037696,0.9622030705367498,58
25612,14,52,11,20.526664136556686,0.9987610297262418,56
25613,14,52,12,17.908431177982518,0.8137422131998133,53
25614,14,52,13,16.634949068765195,0.7118713346036917,51
25615,14,52,14,16.37632668385971,0.6554412112455341,48
25616,14,52,15,16.672438100594775,0.6748767754016265,47
25617,14,52,16,16.81753491583665,0.6804752064539781,44
25618,14,52,17,17.22229454246711,0.7228031970293186,42
25619,14,52,18,17.52877755962073,0.754759187995992,39
25620,14,52,19,15.861087693443537,0.6718780712429152,39
25621,14,52,20,13.644332939056438,0.5358728228599002,40
25622,14,52,21,13.493853872694414,0.5404799300159052,39
25623,14,52,22,12.852291740624306,0.4991001495934973,39
25624,14,52,23,11.183928335925962,0.42715861295839724,40
25625,14,52,24,11.064186186850874,0.4200492478668307,41
25626,14,52,25,10.399816497216166,0.3965873061224813,40
25627,14,52,26,10.592965601448388,0.40332454942854706,41
25628,14,52,27,11.809065463737973,0.4374204247880078,39
25629,14,52,28,11.95997909936078,0.4481408412747836,39
25630,14,52,29,11.84571936582707,0.4421197535628391,38
25631,14,52,30,11.217109119339241,0.41924446483190214,38
25632,14,52,31,11.599731071263838,0.44444163936680575,38
25633,14,52,32,11.763764972787575,0.44891084657378877,39
25634,14,52,33,11.542577222259919,0.4573232169899624,37
25635,14,52,34,10.841886877145726,0.4329334543190988,36
25636,14,52,35,11.015424728771322,0.4415077147959377,35
25637,14,52,36,10.457701261767681,0.408360134279984,35
25638,14,52,37,8.872685951229988,0.3800709728550245,35
25639,14,52,38,10.185676454438749,0.45196727184529767,33
25640,14,52,39,10.28223104804129,0.44790051661477187,33
25641,14,53,3,8.756048465252428,0.4818711927081965,96
25642,14,53,4,11.82624920758125,0.6008781366962442,84
25643,14,53,5,12.091623560374046,0.4991405431892802,71
25644,14,53,6,12.932242598262059,0.5942945881537297,69
25645,14,53,7,13.104261470768122,0.593579486913382,66
25646,14,53,8,18.292100954811527,0.9678011968400378,61
25647,14,53,9,21.380481853968863,0.9844728305757312,60
25648,14,53,10,21.914942555801527,0.9588429684192115,57
25649,14,53,11,20.632920551518644,1.006796972413797,56
25650,14,53,12,17.107845443368923,0.7504230865078003,54
25651,14,53,13,16.76376648139703,0.7210890223943388,49
25652,14,53,14,16.326139398710033,0.6523249035606062,47
25653,14,53,15,16.143074836321027,0.6382287379522342,46
25654,14,53,16,17.356689298838553,0.7313235981361025,43
25655,14,53,17,17.390905855347857,0.7343284192267084,41
25656,14,53,18,17.52877755962073,0.754759187995992,39
25657,14,53,19,15.798705810587906,0.663129378404567,39
25658,14,53,20,13.641756505555849,0.5349531266648117,39
25659,14,53,21,12.807696788061046,0.49913074906121685,39
25660,14,53,22,13.023475908159634,0.507934166007256,40
25661,14,53,23,10.881805022739796,0.4127282564068026,41
25662,14,53,24,10.244905001552908,0.37961958686742,42
25663,14,53,25,9.859090814370283,0.3697795417098856,40
25664,14,53,26,10.586339812638187,0.4043904539574041,41
25665,14,53,27,12.119877994229832,0.45785022263244163,39
25666,14,53,28,11.70876851568236,0.4365101102910052,39
25667,14,53,29,11.716601919975908,0.4369727022355827,38
25668,14,53,30,11.574178242150342,0.4430795151157265,37
25669,14,53,31,11.882205597433755,0.45529412380481393,39
25670,14,53,32,11.911091584391409,0.45691732295776516,37
25671,14,53,33,10.638901018812431,0.42226781551757636,36
25672,14,53,34,10.21350403103493,0.39891230557385404,36
25673,14,53,35,10.475354474136127,0.4166146872542778,36
25674,14,53,36,10.41036083445554,0.4101624282767901,34
25675,14,53,37,8.934299460470637,0.3836252740320012,32
25676,14,53,38,10.28223104804129,0.44790051661477187,33
25677,14,53,39,10.371105035678776,0.4494299429634273,33
25678,14,54,3,9.652212114996612,0.49093635813346476,95
25679,14,54,4,10.920529031701847,0.5392740391044618,85
25680,14,54,5,12.557587727622826,0.525688624281921,73
25681,14,54,6,14.475549087038706,0.6966630641577587,69
25682,14,54,7,13.445877755369093,0.6151328501302139,66
25683,14,54,8,18.26776521399795,0.9693616338050721,61
25684,14,54,9,22.91873374416958,1.0225264603568802,58
25685,14,54,10,21.901884371305567,0.9604790594501369,56
25686,14,54,11,19.419768076200747,0.9543646736154324,55
25687,14,54,12,16.40288643372419,0.7026288666423393,54
25688,14,54,13,16.81400680954312,0.7244804419071111,49
25689,14,54,14,15.878669353021882,0.6254305170133306,48
25690,14,54,15,16.570291395650454,0.6642272676805692,46
25691,14,54,16,17.28085317811162,0.7267807894297424,42
25692,14,54,17,18.018738147911808,0.7885136943835037,41
25693,14,54,18,15.876928459638531,0.6659285854754002,39
25694,14,54,19,14.15840168890939,0.5556465025983154,39
25695,14,54,20,13.221510977298575,0.5072266398414529,40
25696,14,54,21,12.845221893492972,0.5012234055360814,40
25697,14,54,22,11.551111796223609,0.4417087551731873,39
25698,14,54,23,10.666567159203323,0.40130712400224555,41
25699,14,54,24,10.60911232169416,0.40887754801362175,40
25700,14,54,25,10.304276780152746,0.38845861855740255,41
25701,14,54,26,11.663465390424406,0.4299818058740777,40
25702,14,54,27,12.059334286413016,0.45340527480944637,39
25703,14,54,28,11.9449705561505,0.44734296139378094,38
25704,14,54,29,11.549788128255393,0.44224669326258187,38
25705,14,54,30,11.980659021199667,0.4606470695674856,39
25706,14,54,31,12.060864589380966,0.465006174989648,37
25707,14,54,32,11.08354167698085,0.4337472668103864,36
25708,14,54,33,11.06323508691724,0.44520959507442565,36
25709,14,54,34,10.544947931428862,0.420949519509486,34
25710,14,54,35,10.499626990868913,0.4151140075506024,34
25711,14,54,36,9.065016242837789,0.39092396007608327,35
25712,14,54,37,10.852718464859537,0.47979641172420234,33
25713,14,54,38,10.551230378144986,0.4600962717219931,33
25714,14,54,39,10.373762070620582,0.45105093362728704,33
25715,14,55,3,9.454434326872878,0.47787003146828744,95
25716,14,55,4,10.263381087269753,0.545305118129169,83
25717,14,55,5,13.146927216732852,0.5608052564712992,72
25718,14,55,6,14.49342250127555,0.6747147711250223,69
25719,14,55,7,13.53858181092119,0.6212888894257068,66
25720,14,55,8,18.624979211959122,0.9982954042588882,61
25721,14,55,9,22.58832972062727,0.9984875843216856,59
25722,14,55,10,21.749228205168215,0.9477426984014259,57
25723,14,55,11,19.680681432284423,0.9735894089392338,55
25724,14,55,12,16.535875358998204,0.7116886106279938,53
25725,14,55,13,15.81375523563478,0.6151416366044519,50
25726,14,55,14,16.292958882456123,0.6505275931590343,48
25727,14,55,15,17.10500982739163,0.6984686894324535,46
25728,14,55,16,17.015507670268008,0.7091178028081268,42
25729,14,55,17,17.92108787618794,0.7814387654594592,41
25730,14,55,18,15.696611689189549,0.6540925461946575,40
25731,14,55,19,13.58130169939569,0.5261846838388453,40
25732,14,55,20,13.241371868842613,0.5085362235838146,40
25733,14,55,21,13.04228410394189,0.5072741221060428,40
25734,14,55,22,12.018149156007937,0.47211603652824125,41
25735,14,55,23,10.517018068736192,0.39135045030811094,42
25736,14,55,24,10.378388159158542,0.39820153782405854,41
25737,14,55,25,10.735412108294865,0.41075056249141517,41
25738,14,55,26,12.541193435906301,0.47880414080175665,39
25739,14,55,27,11.931149112654596,0.4482597297929094,39
25740,14,55,28,12.393918274420948,0.47266382644975985,37
25741,14,55,29,11.989236026168323,0.47560071009849775,39
25742,14,55,30,11.92273253748733,0.4689689975237718,38
25743,14,55,31,12.256367827505363,0.47440801144487715,37
25744,14,55,32,10.834354608069596,0.43297789639910916,36
25745,14,55,33,10.25631377014961,0.40545066792217554,36
25746,14,55,34,10.268009623088235,0.4024438264397631,35
25747,14,55,35,10.483204481846858,0.41397809454605516,34
25748,14,55,36,10.368827035551883,0.4629647161279506,33
25749,14,55,37,10.571743826143042,0.4613168932056554,33
25750,14,55,38,10.565297349797245,0.4609245233499182,33
25751,14,55,39,9.94897143551889,0.4261249933401692,33
25752,14,56,3,9.444452649021965,0.477190324448841,94
25753,14,56,4,9.762909757307032,0.5206107938504,84
25754,14,56,5,13.735779521771189,0.589380156032506,72
25755,14,56,6,14.019208593029822,0.6421770231888425,69
25756,14,56,7,13.81340297362226,0.6436367006825571,66
25757,14,56,8,19.175407825797276,0.9301408908045891,62
25758,14,56,9,23.168133692073592,1.0427316747262507,60
